publication_vintage_date,reference_date,principal_offence_id,aggregate_sentence_length_id,indigenous_status_id,jurisdiction_id,measure_id,unit_id,value,value_status,raw_value,source_workbook_digest,source_sheet,source_cell,recipe_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_principal_offence,raw_aggregate_sentence_length,raw_indigenous_status,raw_jurisdiction
2025-06-30,2025-06-30,ANZSOC_2023_01_HOMICIDE,LENGTH_1_TO_UNDER_5_YEARS,NON_INDIGENOUS,SA,defendant-count,person,0,observed,0,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R47C12,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,01 Homicide,1 to under 5 years,Non-Indigenous,South Australia(c)
2025-06-30,2025-06-30,ANZSOC_2023_01_HOMICIDE,LENGTH_1_TO_UNDER_5_YEARS,NON_INDIGENOUS,TAS,defendant-count,person,0,observed,0,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R66C12,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,01 Homicide,1 to under 5 years,Non-Indigenous,Tasmania
2025-06-30,2025-06-30,ANZSOC_2023_01_HOMICIDE,LENGTH_1_TO_UNDER_5_YEARS,TOTAL,ACT,defendant-count,person,0,observed,0,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R104C20,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,01 Homicide,1 to under 5 years,Total(a),Australian Capital Territory
2025-06-30,2025-06-30,ANZSOC_2023_01_HOMICIDE,LENGTH_1_TO_UNDER_5_YEARS,TOTAL,NSW,defendant-count,person,12,observed,12,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R9C20,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,01 Homicide,1 to under 5 years,Total(a),New South Wales
2025-06-30,2025-06-30,ANZSOC_2023_01_HOMICIDE,LENGTH_1_TO_UNDER_5_YEARS,TOTAL,NT,defendant-count,person,4,observed,4,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R85C20,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,01 Homicide(f),1 to under 5 years,Total(a),Northern Territory
2025-06-30,2025-06-30,ANZSOC_2023_01_HOMICIDE,LENGTH_1_TO_UNDER_5_YEARS,TOTAL,QLD,defendant-count,person,3,observed,3,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R28C20,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,01 Homicide(f),1 to under 5 years,Total(a),Queensland
2025-06-30,2025-06-30,ANZSOC_2023_01_HOMICIDE,LENGTH_1_TO_UNDER_5_YEARS,TOTAL,SA,defendant-count,person,0,observed,0,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R47C20,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,01 Homicide,1 to under 5 years,Total(a),South Australia(c)
2025-06-30,2025-06-30,ANZSOC_2023_01_HOMICIDE,LENGTH_1_TO_UNDER_5_YEARS,TOTAL,TAS,defendant-count,person,3,observed,3,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R66C20,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,01 Homicide,1 to under 5 years,Total(a),Tasmania
2025-06-30,2025-06-30,ANZSOC_2023_01_HOMICIDE,LENGTH_5_YEARS_AND_OVER,INDIGENOUS,ACT,defendant-count,person,0,observed,0,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R104C5,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,01 Homicide,5 years & over(b),Aboriginal and Torres Strait Islander,Australian Capital Territory
2025-06-30,2025-06-30,ANZSOC_2023_01_HOMICIDE,LENGTH_5_YEARS_AND_OVER,INDIGENOUS,NSW,defendant-count,person,13,observed,13,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R9C5,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,01 Homicide,5 years & over(b),Aboriginal and Torres Strait Islander,New South Wales
2025-06-30,2025-06-30,ANZSOC_2023_01_HOMICIDE,LENGTH_5_YEARS_AND_OVER,INDIGENOUS,NT,defendant-count,person,6,observed,6,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R85C5,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,01 Homicide(f),5 years & over(b),Aboriginal and Torres Strait Islander,Northern Territory
2025-06-30,2025-06-30,ANZSOC_2023_01_HOMICIDE,LENGTH_5_YEARS_AND_OVER,INDIGENOUS,QLD,defendant-count,person,9,observed,9,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R28C5,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,01 Homicide(f),5 years & over(b),Aboriginal and Torres Strait Islander,Queensland
2025-06-30,2025-06-30,ANZSOC_2023_01_HOMICIDE,LENGTH_5_YEARS_AND_OVER,INDIGENOUS,SA,defendant-count,person,0,observed,0,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R47C5,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,01 Homicide,5 years & over(b),Aboriginal and Torres Strait Islander,South Australia(c)
2025-06-30,2025-06-30,ANZSOC_2023_01_HOMICIDE,LENGTH_5_YEARS_AND_OVER,INDIGENOUS,TAS,defendant-count,person,0,observed,0,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R66C5,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,01 Homicide,5 years & over(b),Aboriginal and Torres Strait Islander,Tasmania
2025-06-30,2025-06-30,ANZSOC_2023_01_HOMICIDE,LENGTH_5_YEARS_AND_OVER,NON_INDIGENOUS,ACT,defendant-count,person,0,observed,0,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R104C13,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,01 Homicide,5 years & over(b),Non-Indigenous,Australian Capital Territory
2025-06-30,2025-06-30,ANZSOC_2023_01_HOMICIDE,LENGTH_5_YEARS_AND_OVER,NON_INDIGENOUS,NSW,defendant-count,person,41,observed,41,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R9C13,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,01 Homicide,5 years & over(b),Non-Indigenous,New South Wales
2025-06-30,2025-06-30,ANZSOC_2023_01_HOMICIDE,LENGTH_5_YEARS_AND_OVER,NON_INDIGENOUS,NT,defendant-count,person,0,observed,0,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R85C13,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,01 Homicide(f),5 years & over(b),Non-Indigenous,Northern Territory
