reference_date,age_group_id,most_serious_offence_or_charge_id,measure_id,unit_id,value,value_status,source_workbook_digest,source_sheet,source_cell,recipe_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_age_group,raw_most_serious_offence_or_charge
2021-06-30,AGE_18_OR_YOUNGER,ANZSOC_11,prisoner-count,person,5,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_6,R6C12,sha256:8f2fa1bf1d0a811ef9b556a859edd1674ee993d15079ed5d3c4913dcedf6457a,prisoners-in-australia,sha256:895ece61223352151e7c9c1046b2ca942900d039a04016bd3579a51ad408e024,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:dd007ea2c5022708ece35689ae896260df9586f3dcdf2ac4aa75279dc4244f26,sha256:c6a0762d68c42b789924c4cff131ca50c93f43307dec1857f7c80a7aae1ae435,human-authored/deterministic-geometry-v1,replay:sha256:5fdf85899a7b1c277c4fd3b338872316d3d614f1549cc6e833358dfc7e84c8c8,18 years,11 Weapons/ explosives
2021-06-30,AGE_18_OR_YOUNGER,ANZSOC_12,prisoner-count,person,4,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_6,R6C13,sha256:8f2fa1bf1d0a811ef9b556a859edd1674ee993d15079ed5d3c4913dcedf6457a,prisoners-in-australia,sha256:895ece61223352151e7c9c1046b2ca942900d039a04016bd3579a51ad408e024,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:dd007ea2c5022708ece35689ae896260df9586f3dcdf2ac4aa75279dc4244f26,sha256:c6a0762d68c42b789924c4cff131ca50c93f43307dec1857f7c80a7aae1ae435,human-authored/deterministic-geometry-v1,replay:sha256:5fdf85899a7b1c277c4fd3b338872316d3d614f1549cc6e833358dfc7e84c8c8,18 years,12 Property damage and environmental pollution
2021-06-30,AGE_18_OR_YOUNGER,ANZSOC_13,prisoner-count,person,8,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_6,R6C14,sha256:8f2fa1bf1d0a811ef9b556a859edd1674ee993d15079ed5d3c4913dcedf6457a,prisoners-in-australia,sha256:895ece61223352151e7c9c1046b2ca942900d039a04016bd3579a51ad408e024,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:dd007ea2c5022708ece35689ae896260df9586f3dcdf2ac4aa75279dc4244f26,sha256:c6a0762d68c42b789924c4cff131ca50c93f43307dec1857f7c80a7aae1ae435,human-authored/deterministic-geometry-v1,replay:sha256:5fdf85899a7b1c277c4fd3b338872316d3d614f1549cc6e833358dfc7e84c8c8,18 years,13 Public order offences
2021-06-30,AGE_18_OR_YOUNGER,ANZSOC_14,prisoner-count,person,0,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_6,R6C15,sha256:8f2fa1bf1d0a811ef9b556a859edd1674ee993d15079ed5d3c4913dcedf6457a,prisoners-in-australia,sha256:895ece61223352151e7c9c1046b2ca942900d039a04016bd3579a51ad408e024,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:dd007ea2c5022708ece35689ae896260df9586f3dcdf2ac4aa75279dc4244f26,sha256:c6a0762d68c42b789924c4cff131ca50c93f43307dec1857f7c80a7aae1ae435,human-authored/deterministic-geometry-v1,replay:sha256:5fdf85899a7b1c277c4fd3b338872316d3d614f1549cc6e833358dfc7e84c8c8,18 years,14 Traffic and vehicle regulatory offences
2021-06-30,AGE_18_OR_YOUNGER,ANZSOC_15,prisoner-count,person,4,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_6,R6C16,sha256:8f2fa1bf1d0a811ef9b556a859edd1674ee993d15079ed5d3c4913dcedf6457a,prisoners-in-australia,sha256:895ece61223352151e7c9c1046b2ca942900d039a04016bd3579a51ad408e024,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:dd007ea2c5022708ece35689ae896260df9586f3dcdf2ac4aa75279dc4244f26,sha256:c6a0762d68c42b789924c4cff131ca50c93f43307dec1857f7c80a7aae1ae435,human-authored/deterministic-geometry-v1,replay:sha256:5fdf85899a7b1c277c4fd3b338872316d3d614f1549cc6e833358dfc7e84c8c8,18 years,15 Offences against justice
2021-06-30,AGE_18_OR_YOUNGER,ANZSOC_16,prisoner-count,person,0,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_6,R6C17,sha256:8f2fa1bf1d0a811ef9b556a859edd1674ee993d15079ed5d3c4913dcedf6457a,prisoners-in-australia,sha256:895ece61223352151e7c9c1046b2ca942900d039a04016bd3579a51ad408e024,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:dd007ea2c5022708ece35689ae896260df9586f3dcdf2ac4aa75279dc4244f26,sha256:c6a0762d68c42b789924c4cff131ca50c93f43307dec1857f7c80a7aae1ae435,human-authored/deterministic-geometry-v1,replay:sha256:5fdf85899a7b1c277c4fd3b338872316d3d614f1549cc6e833358dfc7e84c8c8,18 years,16 Miscellaneous offences
2021-06-30,AGE_18_OR_YOUNGER,TOTAL,prisoner-count,person,237,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_6,R6C18,sha256:8f2fa1bf1d0a811ef9b556a859edd1674ee993d15079ed5d3c4913dcedf6457a,prisoners-in-australia,sha256:895ece61223352151e7c9c1046b2ca942900d039a04016bd3579a51ad408e024,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:dd007ea2c5022708ece35689ae896260df9586f3dcdf2ac4aa75279dc4244f26,sha256:c6a0762d68c42b789924c4cff131ca50c93f43307dec1857f7c80a7aae1ae435,human-authored/deterministic-geometry-v1,replay:sha256:5fdf85899a7b1c277c4fd3b338872316d3d614f1549cc6e833358dfc7e84c8c8,18 years,Total
2021-06-30,AGE_19,ANZSOC_01,prisoner-count,person,14,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_6,R7C2,sha256:8f2fa1bf1d0a811ef9b556a859edd1674ee993d15079ed5d3c4913dcedf6457a,prisoners-in-australia,sha256:895ece61223352151e7c9c1046b2ca942900d039a04016bd3579a51ad408e024,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:dd007ea2c5022708ece35689ae896260df9586f3dcdf2ac4aa75279dc4244f26,sha256:c6a0762d68c42b789924c4cff131ca50c93f43307dec1857f7c80a7aae1ae435,human-authored/deterministic-geometry-v1,replay:sha256:5fdf85899a7b1c277c4fd3b338872316d3d614f1549cc6e833358dfc7e84c8c8,19 years,01 Homicide and related offences
2021-06-30,AGE_19,ANZSOC_02,prisoner-count,person,138,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_6,R7C3,sha256:8f2fa1bf1d0a811ef9b556a859edd1674ee993d15079ed5d3c4913dcedf6457a,prisoners-in-australia,sha256:895ece61223352151e7c9c1046b2ca942900d039a04016bd3579a51ad408e024,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:dd007ea2c5022708ece35689ae896260df9586f3dcdf2ac4aa75279dc4244f26,sha256:c6a0762d68c42b789924c4cff131ca50c93f43307dec1857f7c80a7aae1ae435,human-authored/deterministic-geometry-v1,replay:sha256:5fdf85899a7b1c277c4fd3b338872316d3d614f1549cc6e833358dfc7e84c8c8,19 years,02 Acts intended to cause injury
2021-06-30,AGE_19,ANZSOC_03,prisoner-count,person,25,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_6,R7C4,sha256:8f2fa1bf1d0a811ef9b556a859edd1674ee993d15079ed5d3c4913dcedf6457a,prisoners-in-australia,sha256:895ece61223352151e7c9c1046b2ca942900d039a04016bd3579a51ad408e024,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:dd007ea2c5022708ece35689ae896260df9586f3dcdf2ac4aa75279dc4244f26,sha256:c6a0762d68c42b789924c4cff131ca50c93f43307dec1857f7c80a7aae1ae435,human-authored/deterministic-geometry-v1,replay:sha256:5fdf85899a7b1c277c4fd3b338872316d3d614f1549cc6e833358dfc7e84c8c8,19 years,03 Sexual assault and related offences
2021-06-30,AGE_19,ANZSOC_04,prisoner-count,person,24,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_6,R7C5,sha256:8f2fa1bf1d0a811ef9b556a859edd1674ee993d15079ed5d3c4913dcedf6457a,prisoners-in-australia,sha256:895ece61223352151e7c9c1046b2ca942900d039a04016bd3579a51ad408e024,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:dd007ea2c5022708ece35689ae896260df9586f3dcdf2ac4aa75279dc4244f26,sha256:c6a0762d68c42b789924c4cff131ca50c93f43307dec1857f7c80a7aae1ae435,human-authored/deterministic-geometry-v1,replay:sha256:5fdf85899a7b1c277c4fd3b338872316d3d614f1549cc6e833358dfc7e84c8c8,19 years,04 Dangerous/ negligent acts
2021-06-30,AGE_19,ANZSOC_05,prisoner-count,person,11,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_6,R7C6,sha256:8f2fa1bf1d0a811ef9b556a859edd1674ee993d15079ed5d3c4913dcedf6457a,prisoners-in-australia,sha256:895ece61223352151e7c9c1046b2ca942900d039a04016bd3579a51ad408e024,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:dd007ea2c5022708ece35689ae896260df9586f3dcdf2ac4aa75279dc4244f26,sha256:c6a0762d68c42b789924c4cff131ca50c93f43307dec1857f7c80a7aae1ae435,human-authored/deterministic-geometry-v1,replay:sha256:5fdf85899a7b1c277c4fd3b338872316d3d614f1549cc6e833358dfc7e84c8c8,19 years,05 Abduction/ harassment
2021-06-30,AGE_19,ANZSOC_06,prisoner-count,person,59,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_6,R7C7,sha256:8f2fa1bf1d0a811ef9b556a859edd1674ee993d15079ed5d3c4913dcedf6457a,prisoners-in-australia,sha256:895ece61223352151e7c9c1046b2ca942900d039a04016bd3579a51ad408e024,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:dd007ea2c5022708ece35689ae896260df9586f3dcdf2ac4aa75279dc4244f26,sha256:c6a0762d68c42b789924c4cff131ca50c93f43307dec1857f7c80a7aae1ae435,human-authored/deterministic-geometry-v1,replay:sha256:5fdf85899a7b1c277c4fd3b338872316d3d614f1549cc6e833358dfc7e84c8c8,19 years,06 Robbery/ extortion
2021-06-30,AGE_19,ANZSOC_07,prisoner-count,person,60,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_6,R7C8,sha256:8f2fa1bf1d0a811ef9b556a859edd1674ee993d15079ed5d3c4913dcedf6457a,prisoners-in-australia,sha256:895ece61223352151e7c9c1046b2ca942900d039a04016bd3579a51ad408e024,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:dd007ea2c5022708ece35689ae896260df9586f3dcdf2ac4aa75279dc4244f26,sha256:c6a0762d68c42b789924c4cff131ca50c93f43307dec1857f7c80a7aae1ae435,human-authored/deterministic-geometry-v1,replay:sha256:5fdf85899a7b1c277c4fd3b338872316d3d614f1549cc6e833358dfc7e84c8c8,19 years,07 Unlawful entry with intent
2021-06-30,AGE_19,ANZSOC_08,prisoner-count,person,16,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_6,R7C9,sha256:8f2fa1bf1d0a811ef9b556a859edd1674ee993d15079ed5d3c4913dcedf6457a,prisoners-in-australia,sha256:895ece61223352151e7c9c1046b2ca942900d039a04016bd3579a51ad408e024,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:dd007ea2c5022708ece35689ae896260df9586f3dcdf2ac4aa75279dc4244f26,sha256:c6a0762d68c42b789924c4cff131ca50c93f43307dec1857f7c80a7aae1ae435,human-authored/deterministic-geometry-v1,replay:sha256:5fdf85899a7b1c277c4fd3b338872316d3d614f1549cc6e833358dfc7e84c8c8,19 years,08 Theft
2021-06-30,AGE_19,ANZSOC_09,prisoner-count,person,0,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_6,R7C10,sha256:8f2fa1bf1d0a811ef9b556a859edd1674ee993d15079ed5d3c4913dcedf6457a,prisoners-in-australia,sha256:895ece61223352151e7c9c1046b2ca942900d039a04016bd3579a51ad408e024,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:dd007ea2c5022708ece35689ae896260df9586f3dcdf2ac4aa75279dc4244f26,sha256:c6a0762d68c42b789924c4cff131ca50c93f43307dec1857f7c80a7aae1ae435,human-authored/deterministic-geometry-v1,replay:sha256:5fdf85899a7b1c277c4fd3b338872316d3d614f1549cc6e833358dfc7e84c8c8,19 years,09 Fraud/ deception
2021-06-30,AGE_19,ANZSOC_10,prisoner-count,person,15,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_6,R7C11,sha256:8f2fa1bf1d0a811ef9b556a859edd1674ee993d15079ed5d3c4913dcedf6457a,prisoners-in-australia,sha256:895ece61223352151e7c9c1046b2ca942900d039a04016bd3579a51ad408e024,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:dd007ea2c5022708ece35689ae896260df9586f3dcdf2ac4aa75279dc4244f26,sha256:c6a0762d68c42b789924c4cff131ca50c93f43307dec1857f7c80a7aae1ae435,human-authored/deterministic-geometry-v1,replay:sha256:5fdf85899a7b1c277c4fd3b338872316d3d614f1549cc6e833358dfc7e84c8c8,19 years,10 Illicit drug offences
2021-06-30,AGE_19,ANZSOC_11,prisoner-count,person,7,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_6,R7C12,sha256:8f2fa1bf1d0a811ef9b556a859edd1674ee993d15079ed5d3c4913dcedf6457a,prisoners-in-australia,sha256:895ece61223352151e7c9c1046b2ca942900d039a04016bd3579a51ad408e024,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:dd007ea2c5022708ece35689ae896260df9586f3dcdf2ac4aa75279dc4244f26,sha256:c6a0762d68c42b789924c4cff131ca50c93f43307dec1857f7c80a7aae1ae435,human-authored/deterministic-geometry-v1,replay:sha256:5fdf85899a7b1c277c4fd3b338872316d3d614f1549cc6e833358dfc7e84c8c8,19 years,11 Weapons/ explosives
2021-06-30,AGE_19,ANZSOC_12,prisoner-count,person,4,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_6,R7C13,sha256:8f2fa1bf1d0a811ef9b556a859edd1674ee993d15079ed5d3c4913dcedf6457a,prisoners-in-australia,sha256:895ece61223352151e7c9c1046b2ca942900d039a04016bd3579a51ad408e024,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:dd007ea2c5022708ece35689ae896260df9586f3dcdf2ac4aa75279dc4244f26,sha256:c6a0762d68c42b789924c4cff131ca50c93f43307dec1857f7c80a7aae1ae435,human-authored/deterministic-geometry-v1,replay:sha256:5fdf85899a7b1c277c4fd3b338872316d3d614f1549cc6e833358dfc7e84c8c8,19 years,12 Property damage and environmental pollution
2021-06-30,AGE_19,ANZSOC_13,prisoner-count,person,4,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_6,R7C14,sha256:8f2fa1bf1d0a811ef9b556a859edd1674ee993d15079ed5d3c4913dcedf6457a,prisoners-in-australia,sha256:895ece61223352151e7c9c1046b2ca942900d039a04016bd3579a51ad408e024,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:dd007ea2c5022708ece35689ae896260df9586f3dcdf2ac4aa75279dc4244f26,sha256:c6a0762d68c42b789924c4cff131ca50c93f43307dec1857f7c80a7aae1ae435,human-authored/deterministic-geometry-v1,replay:sha256:5fdf85899a7b1c277c4fd3b338872316d3d614f1549cc6e833358dfc7e84c8c8,19 years,13 Public order offences
2021-06-30,AGE_19,ANZSOC_14,prisoner-count,person,0,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_6,R7C15,sha256:8f2fa1bf1d0a811ef9b556a859edd1674ee993d15079ed5d3c4913dcedf6457a,prisoners-in-australia,sha256:895ece61223352151e7c9c1046b2ca942900d039a04016bd3579a51ad408e024,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:dd007ea2c5022708ece35689ae896260df9586f3dcdf2ac4aa75279dc4244f26,sha256:c6a0762d68c42b789924c4cff131ca50c93f43307dec1857f7c80a7aae1ae435,human-authored/deterministic-geometry-v1,replay:sha256:5fdf85899a7b1c277c4fd3b338872316d3d614f1549cc6e833358dfc7e84c8c8,19 years,14 Traffic and vehicle regulatory offences
