publication_vintage_date,reference_date,characteristic_category_id,characteristic_group_id,observation_period_id,statistic_basis_id,jurisdiction_id,classification_context_id,measure_id,unit_id,value,value_status,raw_value,source_workbook_digest,source_sheet,source_cell,recipe_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_characteristic_category,raw_characteristic_group,raw_observation_period,raw_statistic_basis,raw_jurisdiction,raw_classification_context
2025-06-30,2020-06-30,CHAR_ACQUITTED,GROUP_METHOD_OF_FINALISATION,2020-06-30,COUNT,NT,FDV_BREACH_OF_RESTRAINING_ORDER_VIOLENCE_EXPERIMENTAL,defendant-count,person,26,observed,26,sha256:a7de3c6f4ee210460ffcadcdded5f4d1b654220c97b3037383b88f2e9d8d8289,FDV Table 25,R36C2,sha256:edfeeea61e358166f829acb6cec85b07dac74471446cfe8cb1a76e40a10a3607,criminal-courts-australia,sha256:f66352724b85b7c2b1fe6d0754d1ece967e051dee82f76a635d01f3fc2137fd2,tidy.table-family-acceptance/v2,sha256:4cf92fde98037c0ac8327d3dff48c1c30a7918f25ffdf58c03d79a3204c9563d,sha256:a9f7a4d5504442de8c853cc79809ffaac9f27eaf04c423f1bfd2bcc5333d8a55,sha256:85da32e92e7895b6d278de64db31f7e0e137b28ea22f6d0fc488945e18b77d6b,human-authored/deterministic-map-v1,replay:sha256:8b27cd2d82812e7c7e4e3eef2042deaa8d21fe7fa7fd027be412abe952b76e4f,Acquitted,Method of finalisation,2019–20,Acquitted,"FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25","FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25"
2025-06-30,2020-06-30,CHAR_ADJUDICATED_OUTCOMES,GROUP_METHOD_OF_FINALISATION,2020-06-30,COUNT,NT,FDV_BREACH_OF_RESTRAINING_ORDER_VIOLENCE_EXPERIMENTAL,defendant-count,person,1493,observed,1493,sha256:a7de3c6f4ee210460ffcadcdded5f4d1b654220c97b3037383b88f2e9d8d8289,FDV Table 25,R35C2,sha256:edfeeea61e358166f829acb6cec85b07dac74471446cfe8cb1a76e40a10a3607,criminal-courts-australia,sha256:f66352724b85b7c2b1fe6d0754d1ece967e051dee82f76a635d01f3fc2137fd2,tidy.table-family-acceptance/v2,sha256:4cf92fde98037c0ac8327d3dff48c1c30a7918f25ffdf58c03d79a3204c9563d,sha256:a9f7a4d5504442de8c853cc79809ffaac9f27eaf04c423f1bfd2bcc5333d8a55,sha256:85da32e92e7895b6d278de64db31f7e0e137b28ea22f6d0fc488945e18b77d6b,human-authored/deterministic-map-v1,replay:sha256:8b27cd2d82812e7c7e4e3eef2042deaa8d21fe7fa7fd027be412abe952b76e4f,Adjudicated outcomes(c),Method of finalisation,2019–20,Adjudicated outcomes(c),"FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25","FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25"
2025-06-30,2020-06-30,CHAR_AGREEMENT_OF_WRONGDOING,GROUP_METHOD_OF_FINALISATION,2020-06-30,COUNT,NT,FDV_BREACH_OF_RESTRAINING_ORDER_VIOLENCE_EXPERIMENTAL,defendant-count,person,,not_available,na,sha256:a7de3c6f4ee210460ffcadcdded5f4d1b654220c97b3037383b88f2e9d8d8289,FDV Table 25,R41C2,sha256:edfeeea61e358166f829acb6cec85b07dac74471446cfe8cb1a76e40a10a3607,criminal-courts-australia,sha256:f66352724b85b7c2b1fe6d0754d1ece967e051dee82f76a635d01f3fc2137fd2,tidy.table-family-acceptance/v2,sha256:4cf92fde98037c0ac8327d3dff48c1c30a7918f25ffdf58c03d79a3204c9563d,sha256:a9f7a4d5504442de8c853cc79809ffaac9f27eaf04c423f1bfd2bcc5333d8a55,sha256:85da32e92e7895b6d278de64db31f7e0e137b28ea22f6d0fc488945e18b77d6b,human-authored/deterministic-map-v1,replay:sha256:8b27cd2d82812e7c7e4e3eef2042deaa8d21fe7fa7fd027be412abe952b76e4f,Agreement of wrongdoing(e),Method of finalisation,2019–20,Agreement of wrongdoing(e),"FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25","FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25"
2025-06-30,2020-06-30,CHAR_CHILDREN_S,GROUP_COURT_LEVEL,2020-06-30,COUNT,NT,FDV_BREACH_OF_RESTRAINING_ORDER_VIOLENCE_EXPERIMENTAL,defendant-count,person,30,observed,30,sha256:a7de3c6f4ee210460ffcadcdded5f4d1b654220c97b3037383b88f2e9d8d8289,FDV Table 25,R9C2,sha256:edfeeea61e358166f829acb6cec85b07dac74471446cfe8cb1a76e40a10a3607,criminal-courts-australia,sha256:f66352724b85b7c2b1fe6d0754d1ece967e051dee82f76a635d01f3fc2137fd2,tidy.table-family-acceptance/v2,sha256:4cf92fde98037c0ac8327d3dff48c1c30a7918f25ffdf58c03d79a3204c9563d,sha256:a9f7a4d5504442de8c853cc79809ffaac9f27eaf04c423f1bfd2bcc5333d8a55,sha256:85da32e92e7895b6d278de64db31f7e0e137b28ea22f6d0fc488945e18b77d6b,human-authored/deterministic-map-v1,replay:sha256:8b27cd2d82812e7c7e4e3eef2042deaa8d21fe7fa7fd027be412abe952b76e4f,Children's,Court level,2019–20,Children's,"FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25","FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25"
2025-06-30,2020-06-30,CHAR_COMMUNITY_SERVICE_WORK,GROUP_PRINCIPAL_SENTENCE,2020-06-30,COUNT,NT,FDV_BREACH_OF_RESTRAINING_ORDER_VIOLENCE_EXPERIMENTAL,defendant-count,person,10,observed,10,sha256:a7de3c6f4ee210460ffcadcdded5f4d1b654220c97b3037383b88f2e9d8d8289,FDV Table 25,R50C2,sha256:edfeeea61e358166f829acb6cec85b07dac74471446cfe8cb1a76e40a10a3607,criminal-courts-australia,sha256:f66352724b85b7c2b1fe6d0754d1ece967e051dee82f76a635d01f3fc2137fd2,tidy.table-family-acceptance/v2,sha256:4cf92fde98037c0ac8327d3dff48c1c30a7918f25ffdf58c03d79a3204c9563d,sha256:a9f7a4d5504442de8c853cc79809ffaac9f27eaf04c423f1bfd2bcc5333d8a55,sha256:85da32e92e7895b6d278de64db31f7e0e137b28ea22f6d0fc488945e18b77d6b,human-authored/deterministic-map-v1,replay:sha256:8b27cd2d82812e7c7e4e3eef2042deaa8d21fe7fa7fd027be412abe952b76e4f,Community service / work(h),Principal sentence(g),2019–20,Community service / work(h),"FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25","FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25"
2025-06-30,2020-06-30,CHAR_CUSTODY_IN_A_CORRECTIONAL_INSTITUTION,GROUP_PRINCIPAL_SENTENCE,2020-06-30,COUNT,NT,FDV_BREACH_OF_RESTRAINING_ORDER_VIOLENCE_EXPERIMENTAL,defendant-count,person,1041,observed,1041,sha256:a7de3c6f4ee210460ffcadcdded5f4d1b654220c97b3037383b88f2e9d8d8289,FDV Table 25,R47C2,sha256:edfeeea61e358166f829acb6cec85b07dac74471446cfe8cb1a76e40a10a3607,criminal-courts-australia,sha256:f66352724b85b7c2b1fe6d0754d1ece967e051dee82f76a635d01f3fc2137fd2,tidy.table-family-acceptance/v2,sha256:4cf92fde98037c0ac8327d3dff48c1c30a7918f25ffdf58c03d79a3204c9563d,sha256:a9f7a4d5504442de8c853cc79809ffaac9f27eaf04c423f1bfd2bcc5333d8a55,sha256:85da32e92e7895b6d278de64db31f7e0e137b28ea22f6d0fc488945e18b77d6b,human-authored/deterministic-map-v1,replay:sha256:8b27cd2d82812e7c7e4e3eef2042deaa8d21fe7fa7fd027be412abe952b76e4f,Custody in a correctional institution,Principal sentence(g),2019–20,Custody in a correctional institution,"FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25","FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25"
2025-06-30,2020-06-30,CHAR_FEMALES,GROUP_SEX,2020-06-30,COUNT,NT,FDV_BREACH_OF_RESTRAINING_ORDER_VIOLENCE_EXPERIMENTAL,defendant-count,person,201,observed,201,sha256:a7de3c6f4ee210460ffcadcdded5f4d1b654220c97b3037383b88f2e9d8d8289,FDV Table 25,R13C2,sha256:edfeeea61e358166f829acb6cec85b07dac74471446cfe8cb1a76e40a10a3607,criminal-courts-australia,sha256:f66352724b85b7c2b1fe6d0754d1ece967e051dee82f76a635d01f3fc2137fd2,tidy.table-family-acceptance/v2,sha256:4cf92fde98037c0ac8327d3dff48c1c30a7918f25ffdf58c03d79a3204c9563d,sha256:a9f7a4d5504442de8c853cc79809ffaac9f27eaf04c423f1bfd2bcc5333d8a55,sha256:85da32e92e7895b6d278de64db31f7e0e137b28ea22f6d0fc488945e18b77d6b,human-authored/deterministic-map-v1,replay:sha256:8b27cd2d82812e7c7e4e3eef2042deaa8d21fe7fa7fd027be412abe952b76e4f,Females,Sex,2019–20,Females,"FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25","FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25"
2025-06-30,2020-06-30,CHAR_FINES,GROUP_PRINCIPAL_SENTENCE,2020-06-30,COUNT,NT,FDV_BREACH_OF_RESTRAINING_ORDER_VIOLENCE_EXPERIMENTAL,defendant-count,person,180,observed,180,sha256:a7de3c6f4ee210460ffcadcdded5f4d1b654220c97b3037383b88f2e9d8d8289,FDV Table 25,R53C2,sha256:edfeeea61e358166f829acb6cec85b07dac74471446cfe8cb1a76e40a10a3607,criminal-courts-australia,sha256:f66352724b85b7c2b1fe6d0754d1ece967e051dee82f76a635d01f3fc2137fd2,tidy.table-family-acceptance/v2,sha256:4cf92fde98037c0ac8327d3dff48c1c30a7918f25ffdf58c03d79a3204c9563d,sha256:a9f7a4d5504442de8c853cc79809ffaac9f27eaf04c423f1bfd2bcc5333d8a55,sha256:85da32e92e7895b6d278de64db31f7e0e137b28ea22f6d0fc488945e18b77d6b,human-authored/deterministic-map-v1,replay:sha256:8b27cd2d82812e7c7e4e3eef2042deaa8d21fe7fa7fd027be412abe952b76e4f,Fines,Principal sentence(g),2019–20,Fines,"FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25","FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25"
2025-06-30,2020-06-30,CHAR_FULLY_SUSPENDED_SENTENCE_OF_IMPRISONMENT,GROUP_PRINCIPAL_SENTENCE,2020-06-30,COUNT,NT,FDV_BREACH_OF_RESTRAINING_ORDER_VIOLENCE_EXPERIMENTAL,defendant-count,person,64,observed,64,sha256:a7de3c6f4ee210460ffcadcdded5f4d1b654220c97b3037383b88f2e9d8d8289,FDV Table 25,R49C2,sha256:edfeeea61e358166f829acb6cec85b07dac74471446cfe8cb1a76e40a10a3607,criminal-courts-australia,sha256:f66352724b85b7c2b1fe6d0754d1ece967e051dee82f76a635d01f3fc2137fd2,tidy.table-family-acceptance/v2,sha256:4cf92fde98037c0ac8327d3dff48c1c30a7918f25ffdf58c03d79a3204c9563d,sha256:a9f7a4d5504442de8c853cc79809ffaac9f27eaf04c423f1bfd2bcc5333d8a55,sha256:85da32e92e7895b6d278de64db31f7e0e137b28ea22f6d0fc488945e18b77d6b,human-authored/deterministic-map-v1,replay:sha256:8b27cd2d82812e7c7e4e3eef2042deaa8d21fe7fa7fd027be412abe952b76e4f,Fully suspended sentence of imprisonment,Principal sentence(g),2019–20,Fully suspended sentence of imprisonment,"FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25","FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25"
2025-06-30,2020-06-30,CHAR_GOOD_BEHAVIOUR_INCL_BONDS,GROUP_PRINCIPAL_SENTENCE,2020-06-30,COUNT,NT,FDV_BREACH_OF_RESTRAINING_ORDER_VIOLENCE_EXPERIMENTAL,defendant-count,person,134,observed,134,sha256:a7de3c6f4ee210460ffcadcdded5f4d1b654220c97b3037383b88f2e9d8d8289,FDV Table 25,R54C2,sha256:edfeeea61e358166f829acb6cec85b07dac74471446cfe8cb1a76e40a10a3607,criminal-courts-australia,sha256:f66352724b85b7c2b1fe6d0754d1ece967e051dee82f76a635d01f3fc2137fd2,tidy.table-family-acceptance/v2,sha256:4cf92fde98037c0ac8327d3dff48c1c30a7918f25ffdf58c03d79a3204c9563d,sha256:a9f7a4d5504442de8c853cc79809ffaac9f27eaf04c423f1bfd2bcc5333d8a55,sha256:85da32e92e7895b6d278de64db31f7e0e137b28ea22f6d0fc488945e18b77d6b,human-authored/deterministic-map-v1,replay:sha256:8b27cd2d82812e7c7e4e3eef2042deaa8d21fe7fa7fd027be412abe952b76e4f,Good behaviour (incl. bonds)(h),Principal sentence(g),2019–20,Good behaviour (incl. bonds)(h),"FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25","FDV Table 25 Experimental data – Family and domestic violence defendants finalised, Breach of restraining order – violence, Northern Territory, 2019–20 to 2024–25"
