publication_vintage_date,reference_date,principal_offence_id,age_group_id,observation_period_id,measure_id,unit_id,value,value_status,source_workbook_digest,source_sheet,source_cell,recipe_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_principal_offence,raw_age_group,raw_observation_period
2022-06-30,2021-06-30,ANZSOC_11,AGE_50_54,2021-06-30,offender-count,person,652,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R34C10,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,11 Weapons/explosives,50–54 years,2020–21
2022-06-30,2021-06-30,ANZSOC_11,AGE_55_59,2021-06-30,offender-count,person,407,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R34C11,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,11 Weapons/explosives,55–59 years,2020–21
2022-06-30,2021-06-30,ANZSOC_11,AGE_60_64,2021-06-30,offender-count,person,207,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R34C12,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,11 Weapons/explosives,60–64 years,2020–21
2022-06-30,2021-06-30,ANZSOC_11,AGE_65_PLUS,2021-06-30,offender-count,person,384,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R34C13,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,11 Weapons/explosives,65 years and over,2020–21
2022-06-30,2021-06-30,ANZSOC_11,MEAN,2021-06-30,mean-age,year,34.3,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R34C15,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,11 Weapons/explosives,Mean age (years),2020–21
2022-06-30,2021-06-30,ANZSOC_11,MEDIAN,2021-06-30,median-age,year,33,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R34C16,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,11 Weapons/explosives,Median age (years),2020–21
2022-06-30,2021-06-30,ANZSOC_11,TOTAL,2021-06-30,offender-count,person,13105,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R34C14,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,11 Weapons/explosives,Total(c),2020–21
2022-06-30,2021-06-30,ANZSOC_12,AGE_10_14,2021-06-30,offender-count,person,1251,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R35C2,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,12 Property damage and environmental pollution,10–14 years,2020–21
2022-06-30,2021-06-30,ANZSOC_12,AGE_15_19,2021-06-30,offender-count,person,2576,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R35C3,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,12 Property damage and environmental pollution,15–19 years,2020–21
2022-06-30,2021-06-30,ANZSOC_12,AGE_20_24,2021-06-30,offender-count,person,2330,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R35C4,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,12 Property damage and environmental pollution,20–24 years,2020–21
2022-06-30,2021-06-30,ANZSOC_12,AGE_25_29,2021-06-30,offender-count,person,2148,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R35C5,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,12 Property damage and environmental pollution,25–29 years,2020–21
2022-06-30,2021-06-30,ANZSOC_12,AGE_30_34,2021-06-30,offender-count,person,1660,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R35C6,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,12 Property damage and environmental pollution,30–34 years,2020–21
2022-06-30,2021-06-30,ANZSOC_12,AGE_35_39,2021-06-30,offender-count,person,1372,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R35C7,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,12 Property damage and environmental pollution,35–39 years,2020–21
2022-06-30,2021-06-30,ANZSOC_12,AGE_40_44,2021-06-30,offender-count,person,1090,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R35C8,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,12 Property damage and environmental pollution,40–44 years,2020–21
2022-06-30,2021-06-30,ANZSOC_12,AGE_45_49,2021-06-30,offender-count,person,881,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R35C9,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,12 Property damage and environmental pollution,45–49 years,2020–21
2022-06-30,2021-06-30,ANZSOC_12,AGE_50_54,2021-06-30,offender-count,person,535,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R35C10,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,12 Property damage and environmental pollution,50–54 years,2020–21
2022-06-30,2021-06-30,ANZSOC_12,AGE_55_59,2021-06-30,offender-count,person,315,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R35C11,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,12 Property damage and environmental pollution,55–59 years,2020–21
2022-06-30,2021-06-30,ANZSOC_12,AGE_60_64,2021-06-30,offender-count,person,179,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R35C12,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,12 Property damage and environmental pollution,60–64 years,2020–21
2022-06-30,2021-06-30,ANZSOC_12,AGE_65_PLUS,2021-06-30,offender-count,person,185,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R35C13,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,12 Property damage and environmental pollution,65 years and over,2020–21
2022-06-30,2021-06-30,ANZSOC_12,MEAN,2021-06-30,mean-age,year,29.6,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R35C15,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,12 Property damage and environmental pollution,Mean age (years),2020–21
2022-06-30,2021-06-30,ANZSOC_12,MEDIAN,2021-06-30,median-age,year,27,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R35C16,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,12 Property damage and environmental pollution,Median age (years),2020–21
2022-06-30,2021-06-30,ANZSOC_12,TOTAL,2021-06-30,offender-count,person,14524,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R35C14,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,12 Property damage and environmental pollution,Total(c),2020–21
2022-06-30,2021-06-30,ANZSOC_13,AGE_10_14,2021-06-30,offender-count,person,1153,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R36C2,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,13 Public order offences,10–14 years,2020–21
2022-06-30,2021-06-30,ANZSOC_13,AGE_15_19,2021-06-30,offender-count,person,6519,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R36C3,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,13 Public order offences,15–19 years,2020–21
2022-06-30,2021-06-30,ANZSOC_13,AGE_20_24,2021-06-30,offender-count,person,7359,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R36C4,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,13 Public order offences,20–24 years,2020–21
2022-06-30,2021-06-30,ANZSOC_13,AGE_25_29,2021-06-30,offender-count,person,5634,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R36C5,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,13 Public order offences,25–29 years,2020–21
2022-06-30,2021-06-30,ANZSOC_13,AGE_30_34,2021-06-30,offender-count,person,4251,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R36C6,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,13 Public order offences,30–34 years,2020–21
2022-06-30,2021-06-30,ANZSOC_13,AGE_35_39,2021-06-30,offender-count,person,3588,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R36C7,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,13 Public order offences,35–39 years,2020–21
2022-06-30,2021-06-30,ANZSOC_13,AGE_40_44,2021-06-30,offender-count,person,2914,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R36C8,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,13 Public order offences,40–44 years,2020–21
2022-06-30,2021-06-30,ANZSOC_13,AGE_45_49,2021-06-30,offender-count,person,2520,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R36C9,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,13 Public order offences,45–49 years,2020–21
