reference_date,jurisdiction_id,most_serious_offence_id,measure_id,unit_id,value,value_status,source_workbook_digest,source_sheet,source_cell,recipe_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_jurisdiction,raw_most_serious_offence
2021-06-30,ACT,ANZSOC_04,prisoner-count,person,0,observed,sha256:cd7b352a428bd55a23baf991620b9473fd6693a904ff4226e2eb6c68e7e747bd,Table_23,R19C9,sha256:5842c90ba03cf26878aca3f7f634a33e4d9db9556f65394c78da7c726e1be237,prisoners-in-australia,sha256:872eff5b572730aa70e5912d97419a38d996eef8a3728a0b4f4af4cc75256b75,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:a06006822e23554b69af155c3f5330b5482595e974afa8555f9d9ecdd4eb2724,sha256:19a7ea51ed48551edd7d0c81470afe99bf9c09a0cab7cf674864f6ebca2d34a4,openai-codex/gpt-5.6-sol,replay:sha256:ef0367daa3bcac5a2f07d2289979f76ad620574f7be20d18e2105b053162f6e8,ACT,04 Dangerous or negligent acts endangering persons
2021-06-30,ACT,ANZSOC_041,prisoner-count,person,0,observed,sha256:cd7b352a428bd55a23baf991620b9473fd6693a904ff4226e2eb6c68e7e747bd,Table_23,R20C9,sha256:5842c90ba03cf26878aca3f7f634a33e4d9db9556f65394c78da7c726e1be237,prisoners-in-australia,sha256:872eff5b572730aa70e5912d97419a38d996eef8a3728a0b4f4af4cc75256b75,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:a06006822e23554b69af155c3f5330b5482595e974afa8555f9d9ecdd4eb2724,sha256:19a7ea51ed48551edd7d0c81470afe99bf9c09a0cab7cf674864f6ebca2d34a4,openai-codex/gpt-5.6-sol,replay:sha256:ef0367daa3bcac5a2f07d2289979f76ad620574f7be20d18e2105b053162f6e8,ACT,041 Dangerous or negligent operation of a vehicle
2021-06-30,ACT,ANZSOC_049,prisoner-count,person,0,observed,sha256:cd7b352a428bd55a23baf991620b9473fd6693a904ff4226e2eb6c68e7e747bd,Table_23,R21C9,sha256:5842c90ba03cf26878aca3f7f634a33e4d9db9556f65394c78da7c726e1be237,prisoners-in-australia,sha256:872eff5b572730aa70e5912d97419a38d996eef8a3728a0b4f4af4cc75256b75,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:a06006822e23554b69af155c3f5330b5482595e974afa8555f9d9ecdd4eb2724,sha256:19a7ea51ed48551edd7d0c81470afe99bf9c09a0cab7cf674864f6ebca2d34a4,openai-codex/gpt-5.6-sol,replay:sha256:ef0367daa3bcac5a2f07d2289979f76ad620574f7be20d18e2105b053162f6e8,ACT,049 Other dangerous or negligent acts endangering persons
2021-06-30,ACT,ANZSOC_05,prisoner-count,person,6,observed,sha256:cd7b352a428bd55a23baf991620b9473fd6693a904ff4226e2eb6c68e7e747bd,Table_23,R23C9,sha256:5842c90ba03cf26878aca3f7f634a33e4d9db9556f65394c78da7c726e1be237,prisoners-in-australia,sha256:872eff5b572730aa70e5912d97419a38d996eef8a3728a0b4f4af4cc75256b75,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:a06006822e23554b69af155c3f5330b5482595e974afa8555f9d9ecdd4eb2724,sha256:19a7ea51ed48551edd7d0c81470afe99bf9c09a0cab7cf674864f6ebca2d34a4,openai-codex/gpt-5.6-sol,replay:sha256:ef0367daa3bcac5a2f07d2289979f76ad620574f7be20d18e2105b053162f6e8,ACT,"05 Abduction, harassment and other offences against the person"
2021-06-30,ACT,ANZSOC_051,prisoner-count,person,0,observed,sha256:cd7b352a428bd55a23baf991620b9473fd6693a904ff4226e2eb6c68e7e747bd,Table_23,R24C9,sha256:5842c90ba03cf26878aca3f7f634a33e4d9db9556f65394c78da7c726e1be237,prisoners-in-australia,sha256:872eff5b572730aa70e5912d97419a38d996eef8a3728a0b4f4af4cc75256b75,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:a06006822e23554b69af155c3f5330b5482595e974afa8555f9d9ecdd4eb2724,sha256:19a7ea51ed48551edd7d0c81470afe99bf9c09a0cab7cf674864f6ebca2d34a4,openai-codex/gpt-5.6-sol,replay:sha256:ef0367daa3bcac5a2f07d2289979f76ad620574f7be20d18e2105b053162f6e8,ACT,051 Abduction and kidnapping
2021-06-30,ACT,ANZSOC_052,prisoner-count,person,4,observed,sha256:cd7b352a428bd55a23baf991620b9473fd6693a904ff4226e2eb6c68e7e747bd,Table_23,R25C9,sha256:5842c90ba03cf26878aca3f7f634a33e4d9db9556f65394c78da7c726e1be237,prisoners-in-australia,sha256:872eff5b572730aa70e5912d97419a38d996eef8a3728a0b4f4af4cc75256b75,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:a06006822e23554b69af155c3f5330b5482595e974afa8555f9d9ecdd4eb2724,sha256:19a7ea51ed48551edd7d0c81470afe99bf9c09a0cab7cf674864f6ebca2d34a4,openai-codex/gpt-5.6-sol,replay:sha256:ef0367daa3bcac5a2f07d2289979f76ad620574f7be20d18e2105b053162f6e8,ACT,052 Deprivation of liberty/false imprisonment
2021-06-30,ACT,ANZSOC_053,prisoner-count,person,0,observed,sha256:cd7b352a428bd55a23baf991620b9473fd6693a904ff4226e2eb6c68e7e747bd,Table_23,R26C9,sha256:5842c90ba03cf26878aca3f7f634a33e4d9db9556f65394c78da7c726e1be237,prisoners-in-australia,sha256:872eff5b572730aa70e5912d97419a38d996eef8a3728a0b4f4af4cc75256b75,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:a06006822e23554b69af155c3f5330b5482595e974afa8555f9d9ecdd4eb2724,sha256:19a7ea51ed48551edd7d0c81470afe99bf9c09a0cab7cf674864f6ebca2d34a4,openai-codex/gpt-5.6-sol,replay:sha256:ef0367daa3bcac5a2f07d2289979f76ad620574f7be20d18e2105b053162f6e8,ACT,053 Harassment and threatening behaviour
2021-06-30,ACT,ANZSOC_06,prisoner-count,person,17,observed,sha256:cd7b352a428bd55a23baf991620b9473fd6693a904ff4226e2eb6c68e7e747bd,Table_23,R28C9,sha256:5842c90ba03cf26878aca3f7f634a33e4d9db9556f65394c78da7c726e1be237,prisoners-in-australia,sha256:872eff5b572730aa70e5912d97419a38d996eef8a3728a0b4f4af4cc75256b75,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:a06006822e23554b69af155c3f5330b5482595e974afa8555f9d9ecdd4eb2724,sha256:19a7ea51ed48551edd7d0c81470afe99bf9c09a0cab7cf674864f6ebca2d34a4,openai-codex/gpt-5.6-sol,replay:sha256:ef0367daa3bcac5a2f07d2289979f76ad620574f7be20d18e2105b053162f6e8,ACT,"06 Robbery, extortion and related offences"
2021-06-30,ACT,ANZSOC_061,prisoner-count,person,17,observed,sha256:cd7b352a428bd55a23baf991620b9473fd6693a904ff4226e2eb6c68e7e747bd,Table_23,R29C9,sha256:5842c90ba03cf26878aca3f7f634a33e4d9db9556f65394c78da7c726e1be237,prisoners-in-australia,sha256:872eff5b572730aa70e5912d97419a38d996eef8a3728a0b4f4af4cc75256b75,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:a06006822e23554b69af155c3f5330b5482595e974afa8555f9d9ecdd4eb2724,sha256:19a7ea51ed48551edd7d0c81470afe99bf9c09a0cab7cf674864f6ebca2d34a4,openai-codex/gpt-5.6-sol,replay:sha256:ef0367daa3bcac5a2f07d2289979f76ad620574f7be20d18e2105b053162f6e8,ACT,061 Robbery
2021-06-30,ACT,ANZSOC_062,prisoner-count,person,0,observed,sha256:cd7b352a428bd55a23baf991620b9473fd6693a904ff4226e2eb6c68e7e747bd,Table_23,R30C9,sha256:5842c90ba03cf26878aca3f7f634a33e4d9db9556f65394c78da7c726e1be237,prisoners-in-australia,sha256:872eff5b572730aa70e5912d97419a38d996eef8a3728a0b4f4af4cc75256b75,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:a06006822e23554b69af155c3f5330b5482595e974afa8555f9d9ecdd4eb2724,sha256:19a7ea51ed48551edd7d0c81470afe99bf9c09a0cab7cf674864f6ebca2d34a4,openai-codex/gpt-5.6-sol,replay:sha256:ef0367daa3bcac5a2f07d2289979f76ad620574f7be20d18e2105b053162f6e8,ACT,062 Blackmail and extortion
2021-06-30,ACT,ANZSOC_07,prisoner-count,person,9,observed,sha256:cd7b352a428bd55a23baf991620b9473fd6693a904ff4226e2eb6c68e7e747bd,Table_23,R32C9,sha256:5842c90ba03cf26878aca3f7f634a33e4d9db9556f65394c78da7c726e1be237,prisoners-in-australia,sha256:872eff5b572730aa70e5912d97419a38d996eef8a3728a0b4f4af4cc75256b75,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:a06006822e23554b69af155c3f5330b5482595e974afa8555f9d9ecdd4eb2724,sha256:19a7ea51ed48551edd7d0c81470afe99bf9c09a0cab7cf674864f6ebca2d34a4,openai-codex/gpt-5.6-sol,replay:sha256:ef0367daa3bcac5a2f07d2289979f76ad620574f7be20d18e2105b053162f6e8,ACT,"07 Unlawful entry with intent/burglary, break and enter"
2021-06-30,ACT,ANZSOC_08,prisoner-count,person,4,observed,sha256:cd7b352a428bd55a23baf991620b9473fd6693a904ff4226e2eb6c68e7e747bd,Table_23,R34C9,sha256:5842c90ba03cf26878aca3f7f634a33e4d9db9556f65394c78da7c726e1be237,prisoners-in-australia,sha256:872eff5b572730aa70e5912d97419a38d996eef8a3728a0b4f4af4cc75256b75,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:a06006822e23554b69af155c3f5330b5482595e974afa8555f9d9ecdd4eb2724,sha256:19a7ea51ed48551edd7d0c81470afe99bf9c09a0cab7cf674864f6ebca2d34a4,openai-codex/gpt-5.6-sol,replay:sha256:ef0367daa3bcac5a2f07d2289979f76ad620574f7be20d18e2105b053162f6e8,ACT,08 Theft and related offences
2021-06-30,ACT,ANZSOC_081,prisoner-count,person,3,observed,sha256:cd7b352a428bd55a23baf991620b9473fd6693a904ff4226e2eb6c68e7e747bd,Table_23,R35C9,sha256:5842c90ba03cf26878aca3f7f634a33e4d9db9556f65394c78da7c726e1be237,prisoners-in-australia,sha256:872eff5b572730aa70e5912d97419a38d996eef8a3728a0b4f4af4cc75256b75,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:a06006822e23554b69af155c3f5330b5482595e974afa8555f9d9ecdd4eb2724,sha256:19a7ea51ed48551edd7d0c81470afe99bf9c09a0cab7cf674864f6ebca2d34a4,openai-codex/gpt-5.6-sol,replay:sha256:ef0367daa3bcac5a2f07d2289979f76ad620574f7be20d18e2105b053162f6e8,ACT,081 Motor vehicle theft and related offences
2021-06-30,ACT,ANZSOC_082,prisoner-count,person,3,observed,sha256:cd7b352a428bd55a23baf991620b9473fd6693a904ff4226e2eb6c68e7e747bd,Table_23,R36C9,sha256:5842c90ba03cf26878aca3f7f634a33e4d9db9556f65394c78da7c726e1be237,prisoners-in-australia,sha256:872eff5b572730aa70e5912d97419a38d996eef8a3728a0b4f4af4cc75256b75,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:a06006822e23554b69af155c3f5330b5482595e974afa8555f9d9ecdd4eb2724,sha256:19a7ea51ed48551edd7d0c81470afe99bf9c09a0cab7cf674864f6ebca2d34a4,openai-codex/gpt-5.6-sol,replay:sha256:ef0367daa3bcac5a2f07d2289979f76ad620574f7be20d18e2105b053162f6e8,ACT,082 Theft (except motor vehicles)
2021-06-30,ACT,ANZSOC_083,prisoner-count,person,0,observed,sha256:cd7b352a428bd55a23baf991620b9473fd6693a904ff4226e2eb6c68e7e747bd,Table_23,R37C9,sha256:5842c90ba03cf26878aca3f7f634a33e4d9db9556f65394c78da7c726e1be237,prisoners-in-australia,sha256:872eff5b572730aa70e5912d97419a38d996eef8a3728a0b4f4af4cc75256b75,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:a06006822e23554b69af155c3f5330b5482595e974afa8555f9d9ecdd4eb2724,sha256:19a7ea51ed48551edd7d0c81470afe99bf9c09a0cab7cf674864f6ebca2d34a4,openai-codex/gpt-5.6-sol,replay:sha256:ef0367daa3bcac5a2f07d2289979f76ad620574f7be20d18e2105b053162f6e8,ACT,083 Receive or handle proceeds of crime
2021-06-30,ACT,ANZSOC_09,prisoner-count,person,7,observed,sha256:cd7b352a428bd55a23baf991620b9473fd6693a904ff4226e2eb6c68e7e747bd,Table_23,R39C9,sha256:5842c90ba03cf26878aca3f7f634a33e4d9db9556f65394c78da7c726e1be237,prisoners-in-australia,sha256:872eff5b572730aa70e5912d97419a38d996eef8a3728a0b4f4af4cc75256b75,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:a06006822e23554b69af155c3f5330b5482595e974afa8555f9d9ecdd4eb2724,sha256:19a7ea51ed48551edd7d0c81470afe99bf9c09a0cab7cf674864f6ebca2d34a4,openai-codex/gpt-5.6-sol,replay:sha256:ef0367daa3bcac5a2f07d2289979f76ad620574f7be20d18e2105b053162f6e8,ACT,"09 Fraud, deception and related offences"
2021-06-30,ACT,ANZSOC_091,prisoner-count,person,0,observed,sha256:cd7b352a428bd55a23baf991620b9473fd6693a904ff4226e2eb6c68e7e747bd,Table_23,R40C9,sha256:5842c90ba03cf26878aca3f7f634a33e4d9db9556f65394c78da7c726e1be237,prisoners-in-australia,sha256:872eff5b572730aa70e5912d97419a38d996eef8a3728a0b4f4af4cc75256b75,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:a06006822e23554b69af155c3f5330b5482595e974afa8555f9d9ecdd4eb2724,sha256:19a7ea51ed48551edd7d0c81470afe99bf9c09a0cab7cf674864f6ebca2d34a4,openai-codex/gpt-5.6-sol,replay:sha256:ef0367daa3bcac5a2f07d2289979f76ad620574f7be20d18e2105b053162f6e8,ACT,091 Obtain benefit by deception
2021-06-30,ACT,ANZSOC_092,prisoner-count,person,0,observed,sha256:cd7b352a428bd55a23baf991620b9473fd6693a904ff4226e2eb6c68e7e747bd,Table_23,R41C9,sha256:5842c90ba03cf26878aca3f7f634a33e4d9db9556f65394c78da7c726e1be237,prisoners-in-australia,sha256:872eff5b572730aa70e5912d97419a38d996eef8a3728a0b4f4af4cc75256b75,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:a06006822e23554b69af155c3f5330b5482595e974afa8555f9d9ecdd4eb2724,sha256:19a7ea51ed48551edd7d0c81470afe99bf9c09a0cab7cf674864f6ebca2d34a4,openai-codex/gpt-5.6-sol,replay:sha256:ef0367daa3bcac5a2f07d2289979f76ad620574f7be20d18e2105b053162f6e8,ACT,092 Forgery and counterfeiting
2021-06-30,ACT,ANZSOC_099,prisoner-count,person,3,observed,sha256:cd7b352a428bd55a23baf991620b9473fd6693a904ff4226e2eb6c68e7e747bd,Table_23,R42C9,sha256:5842c90ba03cf26878aca3f7f634a33e4d9db9556f65394c78da7c726e1be237,prisoners-in-australia,sha256:872eff5b572730aa70e5912d97419a38d996eef8a3728a0b4f4af4cc75256b75,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:a06006822e23554b69af155c3f5330b5482595e974afa8555f9d9ecdd4eb2724,sha256:19a7ea51ed48551edd7d0c81470afe99bf9c09a0cab7cf674864f6ebca2d34a4,openai-codex/gpt-5.6-sol,replay:sha256:ef0367daa3bcac5a2f07d2289979f76ad620574f7be20d18e2105b053162f6e8,ACT,099 Other fraud and deception offences
2021-06-30,ACT,ANZSOC_10,prisoner-count,person,17,observed,sha256:cd7b352a428bd55a23baf991620b9473fd6693a904ff4226e2eb6c68e7e747bd,Table_23,R44C9,sha256:5842c90ba03cf26878aca3f7f634a33e4d9db9556f65394c78da7c726e1be237,prisoners-in-australia,sha256:872eff5b572730aa70e5912d97419a38d996eef8a3728a0b4f4af4cc75256b75,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:a06006822e23554b69af155c3f5330b5482595e974afa8555f9d9ecdd4eb2724,sha256:19a7ea51ed48551edd7d0c81470afe99bf9c09a0cab7cf674864f6ebca2d34a4,openai-codex/gpt-5.6-sol,replay:sha256:ef0367daa3bcac5a2f07d2289979f76ad620574f7be20d18e2105b053162f6e8,ACT,10 Illicit drug offences
2021-06-30,ACT,ANZSOC_101,prisoner-count,person,4,observed,sha256:cd7b352a428bd55a23baf991620b9473fd6693a904ff4226e2eb6c68e7e747bd,Table_23,R45C9,sha256:5842c90ba03cf26878aca3f7f634a33e4d9db9556f65394c78da7c726e1be237,prisoners-in-australia,sha256:872eff5b572730aa70e5912d97419a38d996eef8a3728a0b4f4af4cc75256b75,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:a06006822e23554b69af155c3f5330b5482595e974afa8555f9d9ecdd4eb2724,sha256:19a7ea51ed48551edd7d0c81470afe99bf9c09a0cab7cf674864f6ebca2d34a4,openai-codex/gpt-5.6-sol,replay:sha256:ef0367daa3bcac5a2f07d2289979f76ad620574f7be20d18e2105b053162f6e8,ACT,101 Import or export illicit drugs
2021-06-30,ACT,ANZSOC_102,prisoner-count,person,3,observed,sha256:cd7b352a428bd55a23baf991620b9473fd6693a904ff4226e2eb6c68e7e747bd,Table_23,R46C9,sha256:5842c90ba03cf26878aca3f7f634a33e4d9db9556f65394c78da7c726e1be237,prisoners-in-australia,sha256:872eff5b572730aa70e5912d97419a38d996eef8a3728a0b4f4af4cc75256b75,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:a06006822e23554b69af155c3f5330b5482595e974afa8555f9d9ecdd4eb2724,sha256:19a7ea51ed48551edd7d0c81470afe99bf9c09a0cab7cf674864f6ebca2d34a4,openai-codex/gpt-5.6-sol,replay:sha256:ef0367daa3bcac5a2f07d2289979f76ad620574f7be20d18e2105b053162f6e8,ACT,102 Deal or traffic in illicit drugs
