publication_vintage_date,reference_date,principal_offence_id,age_group_id,observation_period_id,measure_id,unit_id,value,value_status,source_workbook_digest,source_sheet,source_cell,recipe_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_principal_offence,raw_age_group,raw_observation_period
2022-06-30,2021-06-30,ANZSOC_01,AGE_60_64,2021-06-30,offender-rate,per-100000-persons-aged-10-plus,1.2,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 4,R24C12,sha256:46c88afe2193ebfa98db0338035ced65f25ee3645353fc94af030057440eb397,recorded-crime-offenders,sha256:34988093b64330a48b4ba2850eb76c89d981c7cdcea43f7cc769e808aaf6a3ab,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:e3a73eff3e684a513fa8c391e8de93d4c3350e41f348bba3bfd0a388b8f157c6,sha256:6c3846a3082635c4cf6a546fbd9e962312e39e893efdd477e1a4408847fb921d,human-authored/deterministic-map-v1,replay:sha256:c81156fd31be8075b685bab2b2c87541f86851ab802d7337355f4f0521003fd4,01 Homicide and related offences,60–64 years,2020–21
2022-06-30,2021-06-30,ANZSOC_01,AGE_65_PLUS,2021-06-30,offender-rate,per-100000-persons-aged-10-plus,0.7,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 4,R24C13,sha256:46c88afe2193ebfa98db0338035ced65f25ee3645353fc94af030057440eb397,recorded-crime-offenders,sha256:34988093b64330a48b4ba2850eb76c89d981c7cdcea43f7cc769e808aaf6a3ab,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:e3a73eff3e684a513fa8c391e8de93d4c3350e41f348bba3bfd0a388b8f157c6,sha256:6c3846a3082635c4cf6a546fbd9e962312e39e893efdd477e1a4408847fb921d,human-authored/deterministic-map-v1,replay:sha256:c81156fd31be8075b685bab2b2c87541f86851ab802d7337355f4f0521003fd4,01 Homicide and related offences,65 years and over,2020–21
2022-06-30,2021-06-30,ANZSOC_01,TOTAL,2021-06-30,offender-rate,per-100000-persons-aged-10-plus,3.1,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 4,R24C14,sha256:46c88afe2193ebfa98db0338035ced65f25ee3645353fc94af030057440eb397,recorded-crime-offenders,sha256:34988093b64330a48b4ba2850eb76c89d981c7cdcea43f7cc769e808aaf6a3ab,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:e3a73eff3e684a513fa8c391e8de93d4c3350e41f348bba3bfd0a388b8f157c6,sha256:6c3846a3082635c4cf6a546fbd9e962312e39e893efdd477e1a4408847fb921d,human-authored/deterministic-map-v1,replay:sha256:c81156fd31be8075b685bab2b2c87541f86851ab802d7337355f4f0521003fd4,01 Homicide and related offences,Total(c),2020–21
2022-06-30,2021-06-30,ANZSOC_02,AGE_10_14,2021-06-30,offender-rate,per-100000-persons-aged-10-plus,240.8,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 4,R25C2,sha256:46c88afe2193ebfa98db0338035ced65f25ee3645353fc94af030057440eb397,recorded-crime-offenders,sha256:34988093b64330a48b4ba2850eb76c89d981c7cdcea43f7cc769e808aaf6a3ab,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:e3a73eff3e684a513fa8c391e8de93d4c3350e41f348bba3bfd0a388b8f157c6,sha256:6c3846a3082635c4cf6a546fbd9e962312e39e893efdd477e1a4408847fb921d,human-authored/deterministic-map-v1,replay:sha256:c81156fd31be8075b685bab2b2c87541f86851ab802d7337355f4f0521003fd4,02 Acts intended to cause injury,10–14 years,2020–21
2022-06-30,2021-06-30,ANZSOC_02,AGE_15_19,2021-06-30,offender-rate,per-100000-persons-aged-10-plus,681,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 4,R25C3,sha256:46c88afe2193ebfa98db0338035ced65f25ee3645353fc94af030057440eb397,recorded-crime-offenders,sha256:34988093b64330a48b4ba2850eb76c89d981c7cdcea43f7cc769e808aaf6a3ab,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:e3a73eff3e684a513fa8c391e8de93d4c3350e41f348bba3bfd0a388b8f157c6,sha256:6c3846a3082635c4cf6a546fbd9e962312e39e893efdd477e1a4408847fb921d,human-authored/deterministic-map-v1,replay:sha256:c81156fd31be8075b685bab2b2c87541f86851ab802d7337355f4f0521003fd4,02 Acts intended to cause injury,15–19 years,2020–21
2022-06-30,2021-06-30,ANZSOC_02,AGE_20_24,2021-06-30,offender-rate,per-100000-persons-aged-10-plus,644.2,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 4,R25C4,sha256:46c88afe2193ebfa98db0338035ced65f25ee3645353fc94af030057440eb397,recorded-crime-offenders,sha256:34988093b64330a48b4ba2850eb76c89d981c7cdcea43f7cc769e808aaf6a3ab,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:e3a73eff3e684a513fa8c391e8de93d4c3350e41f348bba3bfd0a388b8f157c6,sha256:6c3846a3082635c4cf6a546fbd9e962312e39e893efdd477e1a4408847fb921d,human-authored/deterministic-map-v1,replay:sha256:c81156fd31be8075b685bab2b2c87541f86851ab802d7337355f4f0521003fd4,02 Acts intended to cause injury,20–24 years,2020–21
2022-06-30,2021-06-30,ANZSOC_02,AGE_25_29,2021-06-30,offender-rate,per-100000-persons-aged-10-plus,629.8,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 4,R25C5,sha256:46c88afe2193ebfa98db0338035ced65f25ee3645353fc94af030057440eb397,recorded-crime-offenders,sha256:34988093b64330a48b4ba2850eb76c89d981c7cdcea43f7cc769e808aaf6a3ab,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:e3a73eff3e684a513fa8c391e8de93d4c3350e41f348bba3bfd0a388b8f157c6,sha256:6c3846a3082635c4cf6a546fbd9e962312e39e893efdd477e1a4408847fb921d,human-authored/deterministic-map-v1,replay:sha256:c81156fd31be8075b685bab2b2c87541f86851ab802d7337355f4f0521003fd4,02 Acts intended to cause injury,25–29 years,2020–21
2022-06-30,2021-06-30,ANZSOC_02,AGE_30_34,2021-06-30,offender-rate,per-100000-persons-aged-10-plus,591.6,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 4,R25C6,sha256:46c88afe2193ebfa98db0338035ced65f25ee3645353fc94af030057440eb397,recorded-crime-offenders,sha256:34988093b64330a48b4ba2850eb76c89d981c7cdcea43f7cc769e808aaf6a3ab,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:e3a73eff3e684a513fa8c391e8de93d4c3350e41f348bba3bfd0a388b8f157c6,sha256:6c3846a3082635c4cf6a546fbd9e962312e39e893efdd477e1a4408847fb921d,human-authored/deterministic-map-v1,replay:sha256:c81156fd31be8075b685bab2b2c87541f86851ab802d7337355f4f0521003fd4,02 Acts intended to cause injury,30–34 years,2020–21
2022-06-30,2021-06-30,ANZSOC_02,AGE_35_39,2021-06-30,offender-rate,per-100000-persons-aged-10-plus,558.2,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 4,R25C7,sha256:46c88afe2193ebfa98db0338035ced65f25ee3645353fc94af030057440eb397,recorded-crime-offenders,sha256:34988093b64330a48b4ba2850eb76c89d981c7cdcea43f7cc769e808aaf6a3ab,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:e3a73eff3e684a513fa8c391e8de93d4c3350e41f348bba3bfd0a388b8f157c6,sha256:6c3846a3082635c4cf6a546fbd9e962312e39e893efdd477e1a4408847fb921d,human-authored/deterministic-map-v1,replay:sha256:c81156fd31be8075b685bab2b2c87541f86851ab802d7337355f4f0521003fd4,02 Acts intended to cause injury,35–39 years,2020–21
2022-06-30,2021-06-30,ANZSOC_02,AGE_40_44,2021-06-30,offender-rate,per-100000-persons-aged-10-plus,516.4,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 4,R25C8,sha256:46c88afe2193ebfa98db0338035ced65f25ee3645353fc94af030057440eb397,recorded-crime-offenders,sha256:34988093b64330a48b4ba2850eb76c89d981c7cdcea43f7cc769e808aaf6a3ab,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:e3a73eff3e684a513fa8c391e8de93d4c3350e41f348bba3bfd0a388b8f157c6,sha256:6c3846a3082635c4cf6a546fbd9e962312e39e893efdd477e1a4408847fb921d,human-authored/deterministic-map-v1,replay:sha256:c81156fd31be8075b685bab2b2c87541f86851ab802d7337355f4f0521003fd4,02 Acts intended to cause injury,40–44 years,2020–21
2022-06-30,2021-06-30,ANZSOC_02,AGE_45_49,2021-06-30,offender-rate,per-100000-persons-aged-10-plus,413,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 4,R25C9,sha256:46c88afe2193ebfa98db0338035ced65f25ee3645353fc94af030057440eb397,recorded-crime-offenders,sha256:34988093b64330a48b4ba2850eb76c89d981c7cdcea43f7cc769e808aaf6a3ab,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:e3a73eff3e684a513fa8c391e8de93d4c3350e41f348bba3bfd0a388b8f157c6,sha256:6c3846a3082635c4cf6a546fbd9e962312e39e893efdd477e1a4408847fb921d,human-authored/deterministic-map-v1,replay:sha256:c81156fd31be8075b685bab2b2c87541f86851ab802d7337355f4f0521003fd4,02 Acts intended to cause injury,45–49 years,2020–21
2022-06-30,2021-06-30,ANZSOC_02,AGE_50_54,2021-06-30,offender-rate,per-100000-persons-aged-10-plus,271.2,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 4,R25C10,sha256:46c88afe2193ebfa98db0338035ced65f25ee3645353fc94af030057440eb397,recorded-crime-offenders,sha256:34988093b64330a48b4ba2850eb76c89d981c7cdcea43f7cc769e808aaf6a3ab,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:e3a73eff3e684a513fa8c391e8de93d4c3350e41f348bba3bfd0a388b8f157c6,sha256:6c3846a3082635c4cf6a546fbd9e962312e39e893efdd477e1a4408847fb921d,human-authored/deterministic-map-v1,replay:sha256:c81156fd31be8075b685bab2b2c87541f86851ab802d7337355f4f0521003fd4,02 Acts intended to cause injury,50–54 years,2020–21
2022-06-30,2021-06-30,ANZSOC_02,AGE_55_59,2021-06-30,offender-rate,per-100000-persons-aged-10-plus,161.4,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 4,R25C11,sha256:46c88afe2193ebfa98db0338035ced65f25ee3645353fc94af030057440eb397,recorded-crime-offenders,sha256:34988093b64330a48b4ba2850eb76c89d981c7cdcea43f7cc769e808aaf6a3ab,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:e3a73eff3e684a513fa8c391e8de93d4c3350e41f348bba3bfd0a388b8f157c6,sha256:6c3846a3082635c4cf6a546fbd9e962312e39e893efdd477e1a4408847fb921d,human-authored/deterministic-map-v1,replay:sha256:c81156fd31be8075b685bab2b2c87541f86851ab802d7337355f4f0521003fd4,02 Acts intended to cause injury,55–59 years,2020–21
2022-06-30,2021-06-30,ANZSOC_02,AGE_60_64,2021-06-30,offender-rate,per-100000-persons-aged-10-plus,87.5,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 4,R25C12,sha256:46c88afe2193ebfa98db0338035ced65f25ee3645353fc94af030057440eb397,recorded-crime-offenders,sha256:34988093b64330a48b4ba2850eb76c89d981c7cdcea43f7cc769e808aaf6a3ab,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:e3a73eff3e684a513fa8c391e8de93d4c3350e41f348bba3bfd0a388b8f157c6,sha256:6c3846a3082635c4cf6a546fbd9e962312e39e893efdd477e1a4408847fb921d,human-authored/deterministic-map-v1,replay:sha256:c81156fd31be8075b685bab2b2c87541f86851ab802d7337355f4f0521003fd4,02 Acts intended to cause injury,60–64 years,2020–21
2022-06-30,2021-06-30,ANZSOC_02,AGE_65_PLUS,2021-06-30,offender-rate,per-100000-persons-aged-10-plus,35.3,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 4,R25C13,sha256:46c88afe2193ebfa98db0338035ced65f25ee3645353fc94af030057440eb397,recorded-crime-offenders,sha256:34988093b64330a48b4ba2850eb76c89d981c7cdcea43f7cc769e808aaf6a3ab,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:e3a73eff3e684a513fa8c391e8de93d4c3350e41f348bba3bfd0a388b8f157c6,sha256:6c3846a3082635c4cf6a546fbd9e962312e39e893efdd477e1a4408847fb921d,human-authored/deterministic-map-v1,replay:sha256:c81156fd31be8075b685bab2b2c87541f86851ab802d7337355f4f0521003fd4,02 Acts intended to cause injury,65 years and over,2020–21
2022-06-30,2021-06-30,ANZSOC_02,TOTAL,2021-06-30,offender-rate,per-100000-persons-aged-10-plus,368.3,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 4,R25C14,sha256:46c88afe2193ebfa98db0338035ced65f25ee3645353fc94af030057440eb397,recorded-crime-offenders,sha256:34988093b64330a48b4ba2850eb76c89d981c7cdcea43f7cc769e808aaf6a3ab,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:e3a73eff3e684a513fa8c391e8de93d4c3350e41f348bba3bfd0a388b8f157c6,sha256:6c3846a3082635c4cf6a546fbd9e962312e39e893efdd477e1a4408847fb921d,human-authored/deterministic-map-v1,replay:sha256:c81156fd31be8075b685bab2b2c87541f86851ab802d7337355f4f0521003fd4,02 Acts intended to cause injury,Total(c),2020–21
2022-06-30,2021-06-30,ANZSOC_03,AGE_10_14,2021-06-30,offender-rate,per-100000-persons-aged-10-plus,46.1,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 4,R26C2,sha256:46c88afe2193ebfa98db0338035ced65f25ee3645353fc94af030057440eb397,recorded-crime-offenders,sha256:34988093b64330a48b4ba2850eb76c89d981c7cdcea43f7cc769e808aaf6a3ab,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:e3a73eff3e684a513fa8c391e8de93d4c3350e41f348bba3bfd0a388b8f157c6,sha256:6c3846a3082635c4cf6a546fbd9e962312e39e893efdd477e1a4408847fb921d,human-authored/deterministic-map-v1,replay:sha256:c81156fd31be8075b685bab2b2c87541f86851ab802d7337355f4f0521003fd4,03 Sexual assault and related offences,10–14 years,2020–21
2022-06-30,2021-06-30,ANZSOC_03,AGE_15_19,2021-06-30,offender-rate,per-100000-persons-aged-10-plus,75.8,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 4,R26C3,sha256:46c88afe2193ebfa98db0338035ced65f25ee3645353fc94af030057440eb397,recorded-crime-offenders,sha256:34988093b64330a48b4ba2850eb76c89d981c7cdcea43f7cc769e808aaf6a3ab,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:e3a73eff3e684a513fa8c391e8de93d4c3350e41f348bba3bfd0a388b8f157c6,sha256:6c3846a3082635c4cf6a546fbd9e962312e39e893efdd477e1a4408847fb921d,human-authored/deterministic-map-v1,replay:sha256:c81156fd31be8075b685bab2b2c87541f86851ab802d7337355f4f0521003fd4,03 Sexual assault and related offences,15–19 years,2020–21
2022-06-30,2021-06-30,ANZSOC_03,AGE_20_24,2021-06-30,offender-rate,per-100000-persons-aged-10-plus,55,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 4,R26C4,sha256:46c88afe2193ebfa98db0338035ced65f25ee3645353fc94af030057440eb397,recorded-crime-offenders,sha256:34988093b64330a48b4ba2850eb76c89d981c7cdcea43f7cc769e808aaf6a3ab,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:e3a73eff3e684a513fa8c391e8de93d4c3350e41f348bba3bfd0a388b8f157c6,sha256:6c3846a3082635c4cf6a546fbd9e962312e39e893efdd477e1a4408847fb921d,human-authored/deterministic-map-v1,replay:sha256:c81156fd31be8075b685bab2b2c87541f86851ab802d7337355f4f0521003fd4,03 Sexual assault and related offences,20–24 years,2020–21
