publication_vintage_date,reference_date,characteristic_category_id,statistic_basis_id,observation_period_id,characteristic_group_id,jurisdiction_id,classification_context_id,measure_id,unit_id,value,value_status,raw_value,source_workbook_digest,source_sheet,source_cell,recipe_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_characteristic_category,raw_statistic_basis,raw_observation_period,raw_characteristic_group,raw_jurisdiction,raw_classification_context
2025-06-30,2021-06-30,CHAR_55_YEARS_AND_OVER,COUNT,2021-06-30,GROUP_AGE,AUSTRALIA,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,4478,observed,4478,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 1,R19C3,sha256:0df517caac7e2dffe2acefb67aa43a5bb818075d556a062f73f4efd1dff91ec1,criminal-courts-australia,sha256:5019bba38032d58c998745590a859cd459869bbdc9f6fb6be4aa22cfe8176513,tidy.table-family-acceptance/v2,sha256:ef7c0a7ebf3c54dad7eb5796a63cb4b49836ee913634ea23ebf8d6c145858ee8,sha256:6d92dc21cf2a1d9baa7cdd03318d168357296412c51d2be963c77fb35ebe25d4,sha256:e8b1761e4e0f79e31c81d4380ab6411be257b78b1d9daa783a8ee170318897c2,human-authored/deterministic-map-v1,replay:sha256:8069bd839a34fda0505cba28f3721655cab3c1cf9f1fb454f0adbfd7937568a3,55 years and over,55 years and over,2020–21(a)(b),Age,"FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2021-06-30,CHAR_ACQUITTED,COUNT,2021-06-30,GROUP_METHOD_OF_FINALISATION,AUSTRALIA,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,4396,observed,4396,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 1,R42C3,sha256:0df517caac7e2dffe2acefb67aa43a5bb818075d556a062f73f4efd1dff91ec1,criminal-courts-australia,sha256:5019bba38032d58c998745590a859cd459869bbdc9f6fb6be4aa22cfe8176513,tidy.table-family-acceptance/v2,sha256:ef7c0a7ebf3c54dad7eb5796a63cb4b49836ee913634ea23ebf8d6c145858ee8,sha256:6d92dc21cf2a1d9baa7cdd03318d168357296412c51d2be963c77fb35ebe25d4,sha256:e8b1761e4e0f79e31c81d4380ab6411be257b78b1d9daa783a8ee170318897c2,human-authored/deterministic-map-v1,replay:sha256:8069bd839a34fda0505cba28f3721655cab3c1cf9f1fb454f0adbfd7937568a3,Acquitted,Acquitted,2020–21(a)(b),Method of finalisation,"FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2021-06-30,CHAR_ADJUDICATED_OUTCOMES,COUNT,2021-06-30,GROUP_METHOD_OF_FINALISATION,AUSTRALIA,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,67246,observed,67246,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 1,R41C3,sha256:0df517caac7e2dffe2acefb67aa43a5bb818075d556a062f73f4efd1dff91ec1,criminal-courts-australia,sha256:5019bba38032d58c998745590a859cd459869bbdc9f6fb6be4aa22cfe8176513,tidy.table-family-acceptance/v2,sha256:ef7c0a7ebf3c54dad7eb5796a63cb4b49836ee913634ea23ebf8d6c145858ee8,sha256:6d92dc21cf2a1d9baa7cdd03318d168357296412c51d2be963c77fb35ebe25d4,sha256:e8b1761e4e0f79e31c81d4380ab6411be257b78b1d9daa783a8ee170318897c2,human-authored/deterministic-map-v1,replay:sha256:8069bd839a34fda0505cba28f3721655cab3c1cf9f1fb454f0adbfd7937568a3,Adjudicated outcomes(k),Adjudicated outcomes(k),2020–21(a)(b),Method of finalisation,"FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2021-06-30,CHAR_AGREEMENT_OF_WRONGDOING,COUNT,2021-06-30,GROUP_METHOD_OF_FINALISATION,AUSTRALIA,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,,not_available,na,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 1,R47C3,sha256:0df517caac7e2dffe2acefb67aa43a5bb818075d556a062f73f4efd1dff91ec1,criminal-courts-australia,sha256:5019bba38032d58c998745590a859cd459869bbdc9f6fb6be4aa22cfe8176513,tidy.table-family-acceptance/v2,sha256:ef7c0a7ebf3c54dad7eb5796a63cb4b49836ee913634ea23ebf8d6c145858ee8,sha256:6d92dc21cf2a1d9baa7cdd03318d168357296412c51d2be963c77fb35ebe25d4,sha256:e8b1761e4e0f79e31c81d4380ab6411be257b78b1d9daa783a8ee170318897c2,human-authored/deterministic-map-v1,replay:sha256:8069bd839a34fda0505cba28f3721655cab3c1cf9f1fb454f0adbfd7937568a3,Agreement of wrongdoing(m),Agreement of wrongdoing(m),2020–21(a)(b),Method of finalisation,"FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2021-06-30,CHAR_FEMALES,COUNT,2021-06-30,GROUP_SEX,AUSTRALIA,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,14214,observed,14214,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 1,R8C3,sha256:0df517caac7e2dffe2acefb67aa43a5bb818075d556a062f73f4efd1dff91ec1,criminal-courts-australia,sha256:5019bba38032d58c998745590a859cd459869bbdc9f6fb6be4aa22cfe8176513,tidy.table-family-acceptance/v2,sha256:ef7c0a7ebf3c54dad7eb5796a63cb4b49836ee913634ea23ebf8d6c145858ee8,sha256:6d92dc21cf2a1d9baa7cdd03318d168357296412c51d2be963c77fb35ebe25d4,sha256:e8b1761e4e0f79e31c81d4380ab6411be257b78b1d9daa783a8ee170318897c2,human-authored/deterministic-map-v1,replay:sha256:8069bd839a34fda0505cba28f3721655cab3c1cf9f1fb454f0adbfd7937568a3,Females,Females,2020–21(a)(b),Sex,"FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2021-06-30,CHAR_GUILTY_EX_PARTE,COUNT,2021-06-30,GROUP_METHOD_OF_FINALISATION,AUSTRALIA,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,1744,observed,1744,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 1,R46C3,sha256:0df517caac7e2dffe2acefb67aa43a5bb818075d556a062f73f4efd1dff91ec1,criminal-courts-australia,sha256:5019bba38032d58c998745590a859cd459869bbdc9f6fb6be4aa22cfe8176513,tidy.table-family-acceptance/v2,sha256:ef7c0a7ebf3c54dad7eb5796a63cb4b49836ee913634ea23ebf8d6c145858ee8,sha256:6d92dc21cf2a1d9baa7cdd03318d168357296412c51d2be963c77fb35ebe25d4,sha256:e8b1761e4e0f79e31c81d4380ab6411be257b78b1d9daa783a8ee170318897c2,human-authored/deterministic-map-v1,replay:sha256:8069bd839a34fda0505cba28f3721655cab3c1cf9f1fb454f0adbfd7937568a3,Guilty ex-parte,Guilty ex-parte,2020–21(a)(b),Method of finalisation,"FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2021-06-30,CHAR_GUILTY_FINDING_BY_COURT,COUNT,2021-06-30,GROUP_METHOD_OF_FINALISATION,AUSTRALIA,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,4005,observed,4005,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 1,R45C3,sha256:0df517caac7e2dffe2acefb67aa43a5bb818075d556a062f73f4efd1dff91ec1,criminal-courts-australia,sha256:5019bba38032d58c998745590a859cd459869bbdc9f6fb6be4aa22cfe8176513,tidy.table-family-acceptance/v2,sha256:ef7c0a7ebf3c54dad7eb5796a63cb4b49836ee913634ea23ebf8d6c145858ee8,sha256:6d92dc21cf2a1d9baa7cdd03318d168357296412c51d2be963c77fb35ebe25d4,sha256:e8b1761e4e0f79e31c81d4380ab6411be257b78b1d9daa783a8ee170318897c2,human-authored/deterministic-map-v1,replay:sha256:8069bd839a34fda0505cba28f3721655cab3c1cf9f1fb454f0adbfd7937568a3,Guilty finding by court,Guilty finding by court,2020–21(a)(b),Method of finalisation,"FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2021-06-30,CHAR_GUILTY_OUTCOME,COUNT,2021-06-30,GROUP_METHOD_OF_FINALISATION,AUSTRALIA,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,62856,observed,62856,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 1,R43C3,sha256:0df517caac7e2dffe2acefb67aa43a5bb818075d556a062f73f4efd1dff91ec1,criminal-courts-australia,sha256:5019bba38032d58c998745590a859cd459869bbdc9f6fb6be4aa22cfe8176513,tidy.table-family-acceptance/v2,sha256:ef7c0a7ebf3c54dad7eb5796a63cb4b49836ee913634ea23ebf8d6c145858ee8,sha256:6d92dc21cf2a1d9baa7cdd03318d168357296412c51d2be963c77fb35ebe25d4,sha256:e8b1761e4e0f79e31c81d4380ab6411be257b78b1d9daa783a8ee170318897c2,human-authored/deterministic-map-v1,replay:sha256:8069bd839a34fda0505cba28f3721655cab3c1cf9f1fb454f0adbfd7937568a3,Guilty outcome(l)(m),Guilty outcome(l)(m),2020–21(a)(b),Method of finalisation,"FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2021-06-30,CHAR_GUILTY_PLEA_BY_DEFENDANT,COUNT,2021-06-30,GROUP_METHOD_OF_FINALISATION,AUSTRALIA,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,56974,observed,56974,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 1,R44C3,sha256:0df517caac7e2dffe2acefb67aa43a5bb818075d556a062f73f4efd1dff91ec1,criminal-courts-australia,sha256:5019bba38032d58c998745590a859cd459869bbdc9f6fb6be4aa22cfe8176513,tidy.table-family-acceptance/v2,sha256:ef7c0a7ebf3c54dad7eb5796a63cb4b49836ee913634ea23ebf8d6c145858ee8,sha256:6d92dc21cf2a1d9baa7cdd03318d168357296412c51d2be963c77fb35ebe25d4,sha256:e8b1761e4e0f79e31c81d4380ab6411be257b78b1d9daa783a8ee170318897c2,human-authored/deterministic-map-v1,replay:sha256:8069bd839a34fda0505cba28f3721655cab3c1cf9f1fb454f0adbfd7937568a3,Guilty plea by defendant,Guilty plea by defendant,2020–21(a)(b),Method of finalisation,"FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2021-06-30,CHAR_MALES,COUNT,2021-06-30,GROUP_SEX,AUSTRALIA,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,63295,observed,63295,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 1,R7C3,sha256:0df517caac7e2dffe2acefb67aa43a5bb818075d556a062f73f4efd1dff91ec1,criminal-courts-australia,sha256:5019bba38032d58c998745590a859cd459869bbdc9f6fb6be4aa22cfe8176513,tidy.table-family-acceptance/v2,sha256:ef7c0a7ebf3c54dad7eb5796a63cb4b49836ee913634ea23ebf8d6c145858ee8,sha256:6d92dc21cf2a1d9baa7cdd03318d168357296412c51d2be963c77fb35ebe25d4,sha256:e8b1761e4e0f79e31c81d4380ab6411be257b78b1d9daa783a8ee170318897c2,human-authored/deterministic-map-v1,replay:sha256:8069bd839a34fda0505cba28f3721655cab3c1cf9f1fb454f0adbfd7937568a3,Males,Males,2020–21(a)(b),Sex,"FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2021-06-30,CHAR_MEAN_WEEKS,MEAN_DURATION,2021-06-30,GROUP_DURATION,AUSTRALIA,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,mean-duration,week,21.3,observed,21.3,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 1,R37C3,sha256:0df517caac7e2dffe2acefb67aa43a5bb818075d556a062f73f4efd1dff91ec1,criminal-courts-australia,sha256:5019bba38032d58c998745590a859cd459869bbdc9f6fb6be4aa22cfe8176513,tidy.table-family-acceptance/v2,sha256:ef7c0a7ebf3c54dad7eb5796a63cb4b49836ee913634ea23ebf8d6c145858ee8,sha256:6d92dc21cf2a1d9baa7cdd03318d168357296412c51d2be963c77fb35ebe25d4,sha256:e8b1761e4e0f79e31c81d4380ab6411be257b78b1d9daa783a8ee170318897c2,human-authored/deterministic-map-v1,replay:sha256:8069bd839a34fda0505cba28f3721655cab3c1cf9f1fb454f0adbfd7937568a3,Mean (weeks),Mean (weeks),2020–21(a)(b),Duration,"FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2021-06-30,CHAR_MEAN_YEARS,MEAN_AGE,2021-06-30,GROUP_AGE,AUSTRALIA,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,mean-age,year,36,observed,36,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 1,R20C3,sha256:0df517caac7e2dffe2acefb67aa43a5bb818075d556a062f73f4efd1dff91ec1,criminal-courts-australia,sha256:5019bba38032d58c998745590a859cd459869bbdc9f6fb6be4aa22cfe8176513,tidy.table-family-acceptance/v2,sha256:ef7c0a7ebf3c54dad7eb5796a63cb4b49836ee913634ea23ebf8d6c145858ee8,sha256:6d92dc21cf2a1d9baa7cdd03318d168357296412c51d2be963c77fb35ebe25d4,sha256:e8b1761e4e0f79e31c81d4380ab6411be257b78b1d9daa783a8ee170318897c2,human-authored/deterministic-map-v1,replay:sha256:8069bd839a34fda0505cba28f3721655cab3c1cf9f1fb454f0adbfd7937568a3,Mean (years),Mean (years),2020–21(a)(b),Age,"FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2021-06-30,CHAR_MEDIAN_WEEKS,MEDIAN_DURATION,2021-06-30,GROUP_DURATION,AUSTRALIA,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,median-duration,week,13.6,observed,13.6,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 1,R38C3,sha256:0df517caac7e2dffe2acefb67aa43a5bb818075d556a062f73f4efd1dff91ec1,criminal-courts-australia,sha256:5019bba38032d58c998745590a859cd459869bbdc9f6fb6be4aa22cfe8176513,tidy.table-family-acceptance/v2,sha256:ef7c0a7ebf3c54dad7eb5796a63cb4b49836ee913634ea23ebf8d6c145858ee8,sha256:6d92dc21cf2a1d9baa7cdd03318d168357296412c51d2be963c77fb35ebe25d4,sha256:e8b1761e4e0f79e31c81d4380ab6411be257b78b1d9daa783a8ee170318897c2,human-authored/deterministic-map-v1,replay:sha256:8069bd839a34fda0505cba28f3721655cab3c1cf9f1fb454f0adbfd7937568a3,Median (weeks),Median (weeks),2020–21(a)(b),Duration,"FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2021-06-30,CHAR_MEDIAN_YEARS,MEDIAN_AGE,2021-06-30,GROUP_AGE,AUSTRALIA,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,median-age,year,34.9,observed,34.9,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 1,R21C3,sha256:0df517caac7e2dffe2acefb67aa43a5bb818075d556a062f73f4efd1dff91ec1,criminal-courts-australia,sha256:5019bba38032d58c998745590a859cd459869bbdc9f6fb6be4aa22cfe8176513,tidy.table-family-acceptance/v2,sha256:ef7c0a7ebf3c54dad7eb5796a63cb4b49836ee913634ea23ebf8d6c145858ee8,sha256:6d92dc21cf2a1d9baa7cdd03318d168357296412c51d2be963c77fb35ebe25d4,sha256:e8b1761e4e0f79e31c81d4380ab6411be257b78b1d9daa783a8ee170318897c2,human-authored/deterministic-map-v1,replay:sha256:8069bd839a34fda0505cba28f3721655cab3c1cf9f1fb454f0adbfd7937568a3,Median (years),Median (years),2020–21(a)(b),Age,"FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2021-06-30,CHAR_TOTAL_FINALISED,COUNT,2021-06-30,GROUP_METHOD_OF_FINALISATION,AUSTRALIA,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,79785,observed,79785,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 1,R50C3,sha256:0df517caac7e2dffe2acefb67aa43a5bb818075d556a062f73f4efd1dff91ec1,criminal-courts-australia,sha256:5019bba38032d58c998745590a859cd459869bbdc9f6fb6be4aa22cfe8176513,tidy.table-family-acceptance/v2,sha256:ef7c0a7ebf3c54dad7eb5796a63cb4b49836ee913634ea23ebf8d6c145858ee8,sha256:6d92dc21cf2a1d9baa7cdd03318d168357296412c51d2be963c77fb35ebe25d4,sha256:e8b1761e4e0f79e31c81d4380ab6411be257b78b1d9daa783a8ee170318897c2,human-authored/deterministic-map-v1,replay:sha256:8069bd839a34fda0505cba28f3721655cab3c1cf9f1fb454f0adbfd7937568a3,Total finalised(n),Total finalised(n),2020–21(a)(b),Method of finalisation,"FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2021-06-30,CHAR_TOTAL_FINALISED_EXCLUDING_TRANSFER_TO_OTHER_COURT_LEVELS,COUNT,2021-06-30,GROUP_PRINCIPAL_FDV_OFFENCE_ANZSOC_2023,AUSTRALIA,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,77548,observed,77548,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 1,R34C3,sha256:0df517caac7e2dffe2acefb67aa43a5bb818075d556a062f73f4efd1dff91ec1,criminal-courts-australia,sha256:5019bba38032d58c998745590a859cd459869bbdc9f6fb6be4aa22cfe8176513,tidy.table-family-acceptance/v2,sha256:ef7c0a7ebf3c54dad7eb5796a63cb4b49836ee913634ea23ebf8d6c145858ee8,sha256:6d92dc21cf2a1d9baa7cdd03318d168357296412c51d2be963c77fb35ebe25d4,sha256:e8b1761e4e0f79e31c81d4380ab6411be257b78b1d9daa783a8ee170318897c2,human-authored/deterministic-map-v1,replay:sha256:8069bd839a34fda0505cba28f3721655cab3c1cf9f1fb454f0adbfd7937568a3,Total finalised (excluding transfer to other court levels)(j),Total finalised (excluding transfer to other court levels)(j),2020–21(a)(b),Principal FDV offence (ANZSOC 2023),"FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2021-06-30,CHAR_TRANSFER_TO_OTHER_COURT_LEVELS,COUNT,2021-06-30,GROUP_METHOD_OF_FINALISATION,AUSTRALIA,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,2240,observed,2240,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 1,R48C3,sha256:0df517caac7e2dffe2acefb67aa43a5bb818075d556a062f73f4efd1dff91ec1,criminal-courts-australia,sha256:5019bba38032d58c998745590a859cd459869bbdc9f6fb6be4aa22cfe8176513,tidy.table-family-acceptance/v2,sha256:ef7c0a7ebf3c54dad7eb5796a63cb4b49836ee913634ea23ebf8d6c145858ee8,sha256:6d92dc21cf2a1d9baa7cdd03318d168357296412c51d2be963c77fb35ebe25d4,sha256:e8b1761e4e0f79e31c81d4380ab6411be257b78b1d9daa783a8ee170318897c2,human-authored/deterministic-map-v1,replay:sha256:8069bd839a34fda0505cba28f3721655cab3c1cf9f1fb454f0adbfd7937568a3,Transfer to other court levels,Transfer to other court levels,2020–21(a)(b),Method of finalisation,"FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2021-06-30,CHAR_WITHDRAWN_BY_PROSECUTION,COUNT,2021-06-30,GROUP_METHOD_OF_FINALISATION,AUSTRALIA,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,10108,observed,10108,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 1,R49C3,sha256:0df517caac7e2dffe2acefb67aa43a5bb818075d556a062f73f4efd1dff91ec1,criminal-courts-australia,sha256:5019bba38032d58c998745590a859cd459869bbdc9f6fb6be4aa22cfe8176513,tidy.table-family-acceptance/v2,sha256:ef7c0a7ebf3c54dad7eb5796a63cb4b49836ee913634ea23ebf8d6c145858ee8,sha256:6d92dc21cf2a1d9baa7cdd03318d168357296412c51d2be963c77fb35ebe25d4,sha256:e8b1761e4e0f79e31c81d4380ab6411be257b78b1d9daa783a8ee170318897c2,human-authored/deterministic-map-v1,replay:sha256:8069bd839a34fda0505cba28f3721655cab3c1cf9f1fb454f0adbfd7937568a3,Withdrawn by prosecution,Withdrawn by prosecution,2020–21(a)(b),Method of finalisation,"FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
