reference_date,most_serious_offence_or_charge_id,indigenous_status_id,legal_status_id,prior_imprisonment_status_id,measure_id,unit_id,value,value_status,source_workbook_digest,source_sheet,source_cell,recipe_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_most_serious_offence_or_charge,raw_indigenous_status,raw_legal_status,raw_prior_imprisonment_status
2021-06-30,01_HOMICIDE_AND_RELATED_OFFENCES_eaa3e291,NON_INDIGENOUS_2f231fea,ALL_SENTENCED_d495c21b,NO_38306492,published-value,published-unit,2028,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_9,R26C6,sha256:7fc531ed649f5b93f3584447130b3df92866d48d798bb37e56978fdd3c7c3e66,prisoners-in-australia,sha256:d11510079a4936b1e3d6da31f1ada21f0901789cf7200c5cd6fa133438dac9d7,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:89dff8913a8659d489d3767beb0d47ee368d32e3bd7994dc8117bbe964c3d8ee,sha256:f23027c18798b6a1eb1fd64df47d298fb15f19e2bb61955b3449f9dc4db878f9,human-authored/deterministic-geometry-v1,replay:sha256:d2a6b272eef30e642e5e2ee27554d1e54405b855ab2b83948f1a719aa0e9dd36,01 Homicide and related offences,NON-INDIGENOUS,All sentenced,no.
2021-06-30,01_HOMICIDE_AND_RELATED_OFFENCES_eaa3e291,NON_INDIGENOUS_2f231fea,ALL_SENTENCED_d495c21b,PRIOR_14ad2bf1,published-value,published-unit,31.3,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_9,R26C7,sha256:7fc531ed649f5b93f3584447130b3df92866d48d798bb37e56978fdd3c7c3e66,prisoners-in-australia,sha256:d11510079a4936b1e3d6da31f1ada21f0901789cf7200c5cd6fa133438dac9d7,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:89dff8913a8659d489d3767beb0d47ee368d32e3bd7994dc8117bbe964c3d8ee,sha256:f23027c18798b6a1eb1fd64df47d298fb15f19e2bb61955b3449f9dc4db878f9,human-authored/deterministic-geometry-v1,replay:sha256:d2a6b272eef30e642e5e2ee27554d1e54405b855ab2b83948f1a719aa0e9dd36,01 Homicide and related offences,NON-INDIGENOUS,All sentenced,% prior
2021-06-30,01_HOMICIDE_AND_RELATED_OFFENCES_eaa3e291,NON_INDIGENOUS_2f231fea,OTHER_SENTENCED_215fb501,NO_38306492,published-value,published-unit,1925,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_9,R26C4,sha256:7fc531ed649f5b93f3584447130b3df92866d48d798bb37e56978fdd3c7c3e66,prisoners-in-australia,sha256:d11510079a4936b1e3d6da31f1ada21f0901789cf7200c5cd6fa133438dac9d7,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:89dff8913a8659d489d3767beb0d47ee368d32e3bd7994dc8117bbe964c3d8ee,sha256:f23027c18798b6a1eb1fd64df47d298fb15f19e2bb61955b3449f9dc4db878f9,human-authored/deterministic-geometry-v1,replay:sha256:d2a6b272eef30e642e5e2ee27554d1e54405b855ab2b83948f1a719aa0e9dd36,01 Homicide and related offences,NON-INDIGENOUS,Other sentenced,no.
2021-06-30,01_HOMICIDE_AND_RELATED_OFFENCES_eaa3e291,NON_INDIGENOUS_2f231fea,OTHER_SENTENCED_215fb501,PRIOR_14ad2bf1,published-value,published-unit,31.9,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_9,R26C5,sha256:7fc531ed649f5b93f3584447130b3df92866d48d798bb37e56978fdd3c7c3e66,prisoners-in-australia,sha256:d11510079a4936b1e3d6da31f1ada21f0901789cf7200c5cd6fa133438dac9d7,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:89dff8913a8659d489d3767beb0d47ee368d32e3bd7994dc8117bbe964c3d8ee,sha256:f23027c18798b6a1eb1fd64df47d298fb15f19e2bb61955b3449f9dc4db878f9,human-authored/deterministic-geometry-v1,replay:sha256:d2a6b272eef30e642e5e2ee27554d1e54405b855ab2b83948f1a719aa0e9dd36,01 Homicide and related offences,NON-INDIGENOUS,Other sentenced,% prior
2021-06-30,01_HOMICIDE_AND_RELATED_OFFENCES_eaa3e291,NON_INDIGENOUS_2f231fea,SENTENCED_IN_THE_LAST_12_MONTHS_7355d06f,NO_38306492,published-value,published-unit,104,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_9,R26C2,sha256:7fc531ed649f5b93f3584447130b3df92866d48d798bb37e56978fdd3c7c3e66,prisoners-in-australia,sha256:d11510079a4936b1e3d6da31f1ada21f0901789cf7200c5cd6fa133438dac9d7,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:89dff8913a8659d489d3767beb0d47ee368d32e3bd7994dc8117bbe964c3d8ee,sha256:f23027c18798b6a1eb1fd64df47d298fb15f19e2bb61955b3449f9dc4db878f9,human-authored/deterministic-geometry-v1,replay:sha256:d2a6b272eef30e642e5e2ee27554d1e54405b855ab2b83948f1a719aa0e9dd36,01 Homicide and related offences,NON-INDIGENOUS,Sentenced in the last 12 months,no.
2021-06-30,01_HOMICIDE_AND_RELATED_OFFENCES_eaa3e291,NON_INDIGENOUS_2f231fea,SENTENCED_IN_THE_LAST_12_MONTHS_7355d06f,PRIOR_14ad2bf1,published-value,published-unit,18.3,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_9,R26C3,sha256:7fc531ed649f5b93f3584447130b3df92866d48d798bb37e56978fdd3c7c3e66,prisoners-in-australia,sha256:d11510079a4936b1e3d6da31f1ada21f0901789cf7200c5cd6fa133438dac9d7,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:89dff8913a8659d489d3767beb0d47ee368d32e3bd7994dc8117bbe964c3d8ee,sha256:f23027c18798b6a1eb1fd64df47d298fb15f19e2bb61955b3449f9dc4db878f9,human-authored/deterministic-geometry-v1,replay:sha256:d2a6b272eef30e642e5e2ee27554d1e54405b855ab2b83948f1a719aa0e9dd36,01 Homicide and related offences,NON-INDIGENOUS,Sentenced in the last 12 months,% prior
2021-06-30,01_HOMICIDE_AND_RELATED_OFFENCES_eaa3e291,NON_INDIGENOUS_2f231fea,TOTAL_ab2882c8,NO_38306492,published-value,published-unit,2609,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_9,R26C10,sha256:7fc531ed649f5b93f3584447130b3df92866d48d798bb37e56978fdd3c7c3e66,prisoners-in-australia,sha256:d11510079a4936b1e3d6da31f1ada21f0901789cf7200c5cd6fa133438dac9d7,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:89dff8913a8659d489d3767beb0d47ee368d32e3bd7994dc8117bbe964c3d8ee,sha256:f23027c18798b6a1eb1fd64df47d298fb15f19e2bb61955b3449f9dc4db878f9,human-authored/deterministic-geometry-v1,replay:sha256:d2a6b272eef30e642e5e2ee27554d1e54405b855ab2b83948f1a719aa0e9dd36,01 Homicide and related offences,NON-INDIGENOUS,Total,no.
2021-06-30,01_HOMICIDE_AND_RELATED_OFFENCES_eaa3e291,NON_INDIGENOUS_2f231fea,TOTAL_ab2882c8,PRIOR_14ad2bf1,published-value,published-unit,32.2,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_9,R26C11,sha256:7fc531ed649f5b93f3584447130b3df92866d48d798bb37e56978fdd3c7c3e66,prisoners-in-australia,sha256:d11510079a4936b1e3d6da31f1ada21f0901789cf7200c5cd6fa133438dac9d7,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:89dff8913a8659d489d3767beb0d47ee368d32e3bd7994dc8117bbe964c3d8ee,sha256:f23027c18798b6a1eb1fd64df47d298fb15f19e2bb61955b3449f9dc4db878f9,human-authored/deterministic-geometry-v1,replay:sha256:d2a6b272eef30e642e5e2ee27554d1e54405b855ab2b83948f1a719aa0e9dd36,01 Homicide and related offences,NON-INDIGENOUS,Total,% prior
2021-06-30,01_HOMICIDE_AND_RELATED_OFFENCES_eaa3e291,NON_INDIGENOUS_2f231fea,UNSENTENCED_88c001c6,NO_38306492,published-value,published-unit,587,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_9,R26C8,sha256:7fc531ed649f5b93f3584447130b3df92866d48d798bb37e56978fdd3c7c3e66,prisoners-in-australia,sha256:d11510079a4936b1e3d6da31f1ada21f0901789cf7200c5cd6fa133438dac9d7,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:89dff8913a8659d489d3767beb0d47ee368d32e3bd7994dc8117bbe964c3d8ee,sha256:f23027c18798b6a1eb1fd64df47d298fb15f19e2bb61955b3449f9dc4db878f9,human-authored/deterministic-geometry-v1,replay:sha256:d2a6b272eef30e642e5e2ee27554d1e54405b855ab2b83948f1a719aa0e9dd36,01 Homicide and related offences,NON-INDIGENOUS,Unsentenced,no.
2021-06-30,01_HOMICIDE_AND_RELATED_OFFENCES_eaa3e291,NON_INDIGENOUS_2f231fea,UNSENTENCED_88c001c6,PRIOR_14ad2bf1,published-value,published-unit,34.4,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_9,R26C9,sha256:7fc531ed649f5b93f3584447130b3df92866d48d798bb37e56978fdd3c7c3e66,prisoners-in-australia,sha256:d11510079a4936b1e3d6da31f1ada21f0901789cf7200c5cd6fa133438dac9d7,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:89dff8913a8659d489d3767beb0d47ee368d32e3bd7994dc8117bbe964c3d8ee,sha256:f23027c18798b6a1eb1fd64df47d298fb15f19e2bb61955b3449f9dc4db878f9,human-authored/deterministic-geometry-v1,replay:sha256:d2a6b272eef30e642e5e2ee27554d1e54405b855ab2b83948f1a719aa0e9dd36,01 Homicide and related offences,NON-INDIGENOUS,Unsentenced,% prior
2021-06-30,01_HOMICIDE_AND_RELATED_OFFENCES_eaa3e291,TOTAL_ab2882c8,ALL_SENTENCED_d495c21b,NO_38306492,published-value,published-unit,2513,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_9,R44C6,sha256:7fc531ed649f5b93f3584447130b3df92866d48d798bb37e56978fdd3c7c3e66,prisoners-in-australia,sha256:d11510079a4936b1e3d6da31f1ada21f0901789cf7200c5cd6fa133438dac9d7,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:89dff8913a8659d489d3767beb0d47ee368d32e3bd7994dc8117bbe964c3d8ee,sha256:f23027c18798b6a1eb1fd64df47d298fb15f19e2bb61955b3449f9dc4db878f9,human-authored/deterministic-geometry-v1,replay:sha256:d2a6b272eef30e642e5e2ee27554d1e54405b855ab2b83948f1a719aa0e9dd36,01 Homicide and related offences,TOTAL,All sentenced,no.
2021-06-30,01_HOMICIDE_AND_RELATED_OFFENCES_eaa3e291,TOTAL_ab2882c8,ALL_SENTENCED_d495c21b,PRIOR_14ad2bf1,published-value,published-unit,37.2,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_9,R44C7,sha256:7fc531ed649f5b93f3584447130b3df92866d48d798bb37e56978fdd3c7c3e66,prisoners-in-australia,sha256:d11510079a4936b1e3d6da31f1ada21f0901789cf7200c5cd6fa133438dac9d7,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:89dff8913a8659d489d3767beb0d47ee368d32e3bd7994dc8117bbe964c3d8ee,sha256:f23027c18798b6a1eb1fd64df47d298fb15f19e2bb61955b3449f9dc4db878f9,human-authored/deterministic-geometry-v1,replay:sha256:d2a6b272eef30e642e5e2ee27554d1e54405b855ab2b83948f1a719aa0e9dd36,01 Homicide and related offences,TOTAL,All sentenced,% prior
2021-06-30,01_HOMICIDE_AND_RELATED_OFFENCES_eaa3e291,TOTAL_ab2882c8,OTHER_SENTENCED_215fb501,NO_38306492,published-value,published-unit,2388,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_9,R44C4,sha256:7fc531ed649f5b93f3584447130b3df92866d48d798bb37e56978fdd3c7c3e66,prisoners-in-australia,sha256:d11510079a4936b1e3d6da31f1ada21f0901789cf7200c5cd6fa133438dac9d7,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:89dff8913a8659d489d3767beb0d47ee368d32e3bd7994dc8117bbe964c3d8ee,sha256:f23027c18798b6a1eb1fd64df47d298fb15f19e2bb61955b3449f9dc4db878f9,human-authored/deterministic-geometry-v1,replay:sha256:d2a6b272eef30e642e5e2ee27554d1e54405b855ab2b83948f1a719aa0e9dd36,01 Homicide and related offences,TOTAL,Other sentenced,no.
2021-06-30,01_HOMICIDE_AND_RELATED_OFFENCES_eaa3e291,TOTAL_ab2882c8,OTHER_SENTENCED_215fb501,PRIOR_14ad2bf1,published-value,published-unit,38,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_9,R44C5,sha256:7fc531ed649f5b93f3584447130b3df92866d48d798bb37e56978fdd3c7c3e66,prisoners-in-australia,sha256:d11510079a4936b1e3d6da31f1ada21f0901789cf7200c5cd6fa133438dac9d7,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:89dff8913a8659d489d3767beb0d47ee368d32e3bd7994dc8117bbe964c3d8ee,sha256:f23027c18798b6a1eb1fd64df47d298fb15f19e2bb61955b3449f9dc4db878f9,human-authored/deterministic-geometry-v1,replay:sha256:d2a6b272eef30e642e5e2ee27554d1e54405b855ab2b83948f1a719aa0e9dd36,01 Homicide and related offences,TOTAL,Other sentenced,% prior
2021-06-30,01_HOMICIDE_AND_RELATED_OFFENCES_eaa3e291,TOTAL_ab2882c8,SENTENCED_IN_THE_LAST_12_MONTHS_7355d06f,NO_38306492,published-value,published-unit,119,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_9,R44C2,sha256:7fc531ed649f5b93f3584447130b3df92866d48d798bb37e56978fdd3c7c3e66,prisoners-in-australia,sha256:d11510079a4936b1e3d6da31f1ada21f0901789cf7200c5cd6fa133438dac9d7,tidy.table-family-acceptance/v2,sha256:d7253060a6cbcb77c8ae26d4349681b7fc2e8afadf2f2ef1adcfc9638e97229c,sha256:89dff8913a8659d489d3767beb0d47ee368d32e3bd7994dc8117bbe964c3d8ee,sha256:f23027c18798b6a1eb1fd64df47d298fb15f19e2bb61955b3449f9dc4db878f9,human-authored/deterministic-geometry-v1,replay:sha256:d2a6b272eef30e642e5e2ee27554d1e54405b855ab2b83948f1a719aa0e9dd36,01 Homicide and related offences,TOTAL,Sentenced in the last 12 months,no.
