publication_vintage_date,reference_date,principal_offence_id,method_of_proceeding_id,jurisdiction_id,observation_period_id,measure_id,unit_id,value,value_status,raw_value,source_workbook_digest,source_sheet,source_cell,recipe_digest,recipe_protocol,replay_map_digest,c3_row_trace_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_principal_offence,raw_method_of_proceeding,raw_jurisdiction,raw_observation_period
2022-06-30,2022-06-30,02_ACTS_INTENDED_TO_CAUSE_INJURY_149975bf,TOTAL_PROCEEDINGS_53c1eee4,AUSTRALIAN_CAPITAL_TERRITORY_8af3780a,2020_21_d6db3b1d,published-value,published-unit,324,observed,324,sha256:4b804c75ca8d586ea9607a6bfd676b40a1f83d8b557bbee07155faefda958228,Table 9,R57C18,sha256:63cfe1ec1ab1045f8bf4fb34d788430495e234ea051d18d526bd8f4667fd7a8c,RecipeV01,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,sha256:9dff54b431bb12f36771c0b9fd89827fbf7982054563881a351f3693e5d9e157,recorded-crime-offenders,sha256:294cc91e590f919c2f59c62c15077f7c72d511ed09e00263c9720819271f8e55,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:09e873e78c9eeb3ad5c9a369a61c5736d921e718fe88f9bf1697459a04568f2e,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,02 Acts intended to cause injury,Total proceedings(c),Australian Capital Territory,2020–21
2022-06-30,2022-06-30,02_ACTS_INTENDED_TO_CAUSE_INJURY_149975bf,TOTAL_PROCEEDINGS_53c1eee4,AUSTRALIAN_CAPITAL_TERRITORY_8af3780a,2021_22_dd8903a1,published-value,published-unit,359,observed,359,sha256:4b804c75ca8d586ea9607a6bfd676b40a1f83d8b557bbee07155faefda958228,Table 9,R57C19,sha256:63cfe1ec1ab1045f8bf4fb34d788430495e234ea051d18d526bd8f4667fd7a8c,RecipeV01,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,sha256:9dff54b431bb12f36771c0b9fd89827fbf7982054563881a351f3693e5d9e157,recorded-crime-offenders,sha256:294cc91e590f919c2f59c62c15077f7c72d511ed09e00263c9720819271f8e55,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:09e873e78c9eeb3ad5c9a369a61c5736d921e718fe88f9bf1697459a04568f2e,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,02 Acts intended to cause injury,Total proceedings(c),Australian Capital Territory,2021–22
2022-06-30,2022-06-30,02_ACTS_INTENDED_TO_CAUSE_INJURY_149975bf,TOTAL_PROCEEDINGS_53c1eee4,NEW_SOUTH_WALES_92f089b8,2016_17_14c8c17c,published-value,published-unit,21264,observed,21264,sha256:4b804c75ca8d586ea9607a6bfd676b40a1f83d8b557bbee07155faefda958228,Table 9,R9C14,sha256:63cfe1ec1ab1045f8bf4fb34d788430495e234ea051d18d526bd8f4667fd7a8c,RecipeV01,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,sha256:9dff54b431bb12f36771c0b9fd89827fbf7982054563881a351f3693e5d9e157,recorded-crime-offenders,sha256:294cc91e590f919c2f59c62c15077f7c72d511ed09e00263c9720819271f8e55,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:09e873e78c9eeb3ad5c9a369a61c5736d921e718fe88f9bf1697459a04568f2e,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,02 Acts intended to cause injury,Total proceedings(c),New South Wales(e),2016–17
2022-06-30,2022-06-30,02_ACTS_INTENDED_TO_CAUSE_INJURY_149975bf,TOTAL_PROCEEDINGS_53c1eee4,NEW_SOUTH_WALES_92f089b8,2017_18_e0619229,published-value,published-unit,21329,observed,21329,sha256:4b804c75ca8d586ea9607a6bfd676b40a1f83d8b557bbee07155faefda958228,Table 9,R9C15,sha256:63cfe1ec1ab1045f8bf4fb34d788430495e234ea051d18d526bd8f4667fd7a8c,RecipeV01,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,sha256:9dff54b431bb12f36771c0b9fd89827fbf7982054563881a351f3693e5d9e157,recorded-crime-offenders,sha256:294cc91e590f919c2f59c62c15077f7c72d511ed09e00263c9720819271f8e55,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:09e873e78c9eeb3ad5c9a369a61c5736d921e718fe88f9bf1697459a04568f2e,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,02 Acts intended to cause injury,Total proceedings(c),New South Wales(e),2017–18
2022-06-30,2022-06-30,02_ACTS_INTENDED_TO_CAUSE_INJURY_149975bf,TOTAL_PROCEEDINGS_53c1eee4,NEW_SOUTH_WALES_92f089b8,2018_19_3fe15a03,published-value,published-unit,22978,observed,22978,sha256:4b804c75ca8d586ea9607a6bfd676b40a1f83d8b557bbee07155faefda958228,Table 9,R9C16,sha256:63cfe1ec1ab1045f8bf4fb34d788430495e234ea051d18d526bd8f4667fd7a8c,RecipeV01,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,sha256:9dff54b431bb12f36771c0b9fd89827fbf7982054563881a351f3693e5d9e157,recorded-crime-offenders,sha256:294cc91e590f919c2f59c62c15077f7c72d511ed09e00263c9720819271f8e55,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:09e873e78c9eeb3ad5c9a369a61c5736d921e718fe88f9bf1697459a04568f2e,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,02 Acts intended to cause injury,Total proceedings(c),New South Wales(e),2018–19
2022-06-30,2022-06-30,02_ACTS_INTENDED_TO_CAUSE_INJURY_149975bf,TOTAL_PROCEEDINGS_53c1eee4,NEW_SOUTH_WALES_92f089b8,2019_20_6d3dcb6c,published-value,published-unit,24118,observed,24118,sha256:4b804c75ca8d586ea9607a6bfd676b40a1f83d8b557bbee07155faefda958228,Table 9,R9C17,sha256:63cfe1ec1ab1045f8bf4fb34d788430495e234ea051d18d526bd8f4667fd7a8c,RecipeV01,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,sha256:9dff54b431bb12f36771c0b9fd89827fbf7982054563881a351f3693e5d9e157,recorded-crime-offenders,sha256:294cc91e590f919c2f59c62c15077f7c72d511ed09e00263c9720819271f8e55,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:09e873e78c9eeb3ad5c9a369a61c5736d921e718fe88f9bf1697459a04568f2e,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,02 Acts intended to cause injury,Total proceedings(c),New South Wales(e),2019–20
2022-06-30,2022-06-30,02_ACTS_INTENDED_TO_CAUSE_INJURY_149975bf,TOTAL_PROCEEDINGS_53c1eee4,NEW_SOUTH_WALES_92f089b8,2020_21_d6db3b1d,published-value,published-unit,25948,observed,25948,sha256:4b804c75ca8d586ea9607a6bfd676b40a1f83d8b557bbee07155faefda958228,Table 9,R9C18,sha256:63cfe1ec1ab1045f8bf4fb34d788430495e234ea051d18d526bd8f4667fd7a8c,RecipeV01,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,sha256:9dff54b431bb12f36771c0b9fd89827fbf7982054563881a351f3693e5d9e157,recorded-crime-offenders,sha256:294cc91e590f919c2f59c62c15077f7c72d511ed09e00263c9720819271f8e55,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:09e873e78c9eeb3ad5c9a369a61c5736d921e718fe88f9bf1697459a04568f2e,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,02 Acts intended to cause injury,Total proceedings(c),New South Wales(e),2020–21
2022-06-30,2022-06-30,02_ACTS_INTENDED_TO_CAUSE_INJURY_149975bf,TOTAL_PROCEEDINGS_53c1eee4,NEW_SOUTH_WALES_92f089b8,2021_22_dd8903a1,published-value,published-unit,26830,observed,26830,sha256:4b804c75ca8d586ea9607a6bfd676b40a1f83d8b557bbee07155faefda958228,Table 9,R9C19,sha256:63cfe1ec1ab1045f8bf4fb34d788430495e234ea051d18d526bd8f4667fd7a8c,RecipeV01,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,sha256:9dff54b431bb12f36771c0b9fd89827fbf7982054563881a351f3693e5d9e157,recorded-crime-offenders,sha256:294cc91e590f919c2f59c62c15077f7c72d511ed09e00263c9720819271f8e55,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:09e873e78c9eeb3ad5c9a369a61c5736d921e718fe88f9bf1697459a04568f2e,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,02 Acts intended to cause injury,Total proceedings(c),New South Wales(e),2021–22
2022-06-30,2022-06-30,02_ACTS_INTENDED_TO_CAUSE_INJURY_149975bf,TOTAL_PROCEEDINGS_53c1eee4,NORTHERN_TERRITORY_a1d418fe,2016_17_14c8c17c,published-value,published-unit,2261,observed,2261,sha256:4b804c75ca8d586ea9607a6bfd676b40a1f83d8b557bbee07155faefda958228,Table 9,R49C14,sha256:63cfe1ec1ab1045f8bf4fb34d788430495e234ea051d18d526bd8f4667fd7a8c,RecipeV01,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,sha256:9dff54b431bb12f36771c0b9fd89827fbf7982054563881a351f3693e5d9e157,recorded-crime-offenders,sha256:294cc91e590f919c2f59c62c15077f7c72d511ed09e00263c9720819271f8e55,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:09e873e78c9eeb3ad5c9a369a61c5736d921e718fe88f9bf1697459a04568f2e,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,02 Acts intended to cause injury,Total proceedings(c),Northern Territory(k),2016–17
2022-06-30,2022-06-30,02_ACTS_INTENDED_TO_CAUSE_INJURY_149975bf,TOTAL_PROCEEDINGS_53c1eee4,NORTHERN_TERRITORY_a1d418fe,2017_18_e0619229,published-value,published-unit,2470,observed,2470,sha256:4b804c75ca8d586ea9607a6bfd676b40a1f83d8b557bbee07155faefda958228,Table 9,R49C15,sha256:63cfe1ec1ab1045f8bf4fb34d788430495e234ea051d18d526bd8f4667fd7a8c,RecipeV01,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,sha256:9dff54b431bb12f36771c0b9fd89827fbf7982054563881a351f3693e5d9e157,recorded-crime-offenders,sha256:294cc91e590f919c2f59c62c15077f7c72d511ed09e00263c9720819271f8e55,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:09e873e78c9eeb3ad5c9a369a61c5736d921e718fe88f9bf1697459a04568f2e,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,02 Acts intended to cause injury,Total proceedings(c),Northern Territory(k),2017–18
2022-06-30,2022-06-30,02_ACTS_INTENDED_TO_CAUSE_INJURY_149975bf,TOTAL_PROCEEDINGS_53c1eee4,NORTHERN_TERRITORY_a1d418fe,2018_19_3fe15a03,published-value,published-unit,2134,observed,2134,sha256:4b804c75ca8d586ea9607a6bfd676b40a1f83d8b557bbee07155faefda958228,Table 9,R49C16,sha256:63cfe1ec1ab1045f8bf4fb34d788430495e234ea051d18d526bd8f4667fd7a8c,RecipeV01,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,sha256:9dff54b431bb12f36771c0b9fd89827fbf7982054563881a351f3693e5d9e157,recorded-crime-offenders,sha256:294cc91e590f919c2f59c62c15077f7c72d511ed09e00263c9720819271f8e55,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:09e873e78c9eeb3ad5c9a369a61c5736d921e718fe88f9bf1697459a04568f2e,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,02 Acts intended to cause injury,Total proceedings(c),Northern Territory(k),2018–19
2022-06-30,2022-06-30,02_ACTS_INTENDED_TO_CAUSE_INJURY_149975bf,TOTAL_PROCEEDINGS_53c1eee4,NORTHERN_TERRITORY_a1d418fe,2019_20_6d3dcb6c,published-value,published-unit,2117,observed,2117,sha256:4b804c75ca8d586ea9607a6bfd676b40a1f83d8b557bbee07155faefda958228,Table 9,R49C17,sha256:63cfe1ec1ab1045f8bf4fb34d788430495e234ea051d18d526bd8f4667fd7a8c,RecipeV01,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,sha256:9dff54b431bb12f36771c0b9fd89827fbf7982054563881a351f3693e5d9e157,recorded-crime-offenders,sha256:294cc91e590f919c2f59c62c15077f7c72d511ed09e00263c9720819271f8e55,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:09e873e78c9eeb3ad5c9a369a61c5736d921e718fe88f9bf1697459a04568f2e,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,02 Acts intended to cause injury,Total proceedings(c),Northern Territory(k),2019–20
2022-06-30,2022-06-30,02_ACTS_INTENDED_TO_CAUSE_INJURY_149975bf,TOTAL_PROCEEDINGS_53c1eee4,NORTHERN_TERRITORY_a1d418fe,2020_21_d6db3b1d,published-value,published-unit,2578,observed,2578,sha256:4b804c75ca8d586ea9607a6bfd676b40a1f83d8b557bbee07155faefda958228,Table 9,R49C18,sha256:63cfe1ec1ab1045f8bf4fb34d788430495e234ea051d18d526bd8f4667fd7a8c,RecipeV01,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,sha256:9dff54b431bb12f36771c0b9fd89827fbf7982054563881a351f3693e5d9e157,recorded-crime-offenders,sha256:294cc91e590f919c2f59c62c15077f7c72d511ed09e00263c9720819271f8e55,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:09e873e78c9eeb3ad5c9a369a61c5736d921e718fe88f9bf1697459a04568f2e,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,02 Acts intended to cause injury,Total proceedings(c),Northern Territory(k),2020–21
2022-06-30,2022-06-30,02_ACTS_INTENDED_TO_CAUSE_INJURY_149975bf,TOTAL_PROCEEDINGS_53c1eee4,NORTHERN_TERRITORY_a1d418fe,2021_22_dd8903a1,published-value,published-unit,2482,observed,2482,sha256:4b804c75ca8d586ea9607a6bfd676b40a1f83d8b557bbee07155faefda958228,Table 9,R49C19,sha256:63cfe1ec1ab1045f8bf4fb34d788430495e234ea051d18d526bd8f4667fd7a8c,RecipeV01,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,sha256:9dff54b431bb12f36771c0b9fd89827fbf7982054563881a351f3693e5d9e157,recorded-crime-offenders,sha256:294cc91e590f919c2f59c62c15077f7c72d511ed09e00263c9720819271f8e55,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:09e873e78c9eeb3ad5c9a369a61c5736d921e718fe88f9bf1697459a04568f2e,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,02 Acts intended to cause injury,Total proceedings(c),Northern Territory(k),2021–22
2022-06-30,2022-06-30,02_ACTS_INTENDED_TO_CAUSE_INJURY_149975bf,TOTAL_PROCEEDINGS_53c1eee4,QUEENSLAND_8f0791ed,2016_17_14c8c17c,published-value,published-unit,,suppressed,np,sha256:4b804c75ca8d586ea9607a6bfd676b40a1f83d8b557bbee07155faefda958228,Table 9,R25C14,sha256:63cfe1ec1ab1045f8bf4fb34d788430495e234ea051d18d526bd8f4667fd7a8c,RecipeV01,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,sha256:9dff54b431bb12f36771c0b9fd89827fbf7982054563881a351f3693e5d9e157,recorded-crime-offenders,sha256:294cc91e590f919c2f59c62c15077f7c72d511ed09e00263c9720819271f8e55,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:09e873e78c9eeb3ad5c9a369a61c5736d921e718fe88f9bf1697459a04568f2e,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,02 Acts intended to cause injury,Total proceedings(c),Queensland(f)(g),2016–17
2022-06-30,2022-06-30,02_ACTS_INTENDED_TO_CAUSE_INJURY_149975bf,TOTAL_PROCEEDINGS_53c1eee4,QUEENSLAND_8f0791ed,2017_18_e0619229,published-value,published-unit,,suppressed,np,sha256:4b804c75ca8d586ea9607a6bfd676b40a1f83d8b557bbee07155faefda958228,Table 9,R25C15,sha256:63cfe1ec1ab1045f8bf4fb34d788430495e234ea051d18d526bd8f4667fd7a8c,RecipeV01,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,sha256:9dff54b431bb12f36771c0b9fd89827fbf7982054563881a351f3693e5d9e157,recorded-crime-offenders,sha256:294cc91e590f919c2f59c62c15077f7c72d511ed09e00263c9720819271f8e55,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:09e873e78c9eeb3ad5c9a369a61c5736d921e718fe88f9bf1697459a04568f2e,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,02 Acts intended to cause injury,Total proceedings(c),Queensland(f)(g),2017–18
2022-06-30,2022-06-30,02_ACTS_INTENDED_TO_CAUSE_INJURY_149975bf,TOTAL_PROCEEDINGS_53c1eee4,QUEENSLAND_8f0791ed,2018_19_3fe15a03,published-value,published-unit,3136,observed,3136,sha256:4b804c75ca8d586ea9607a6bfd676b40a1f83d8b557bbee07155faefda958228,Table 9,R25C16,sha256:63cfe1ec1ab1045f8bf4fb34d788430495e234ea051d18d526bd8f4667fd7a8c,RecipeV01,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,sha256:9dff54b431bb12f36771c0b9fd89827fbf7982054563881a351f3693e5d9e157,recorded-crime-offenders,sha256:294cc91e590f919c2f59c62c15077f7c72d511ed09e00263c9720819271f8e55,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:09e873e78c9eeb3ad5c9a369a61c5736d921e718fe88f9bf1697459a04568f2e,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,02 Acts intended to cause injury,Total proceedings(c),Queensland(f)(g),2018–19
2022-06-30,2022-06-30,02_ACTS_INTENDED_TO_CAUSE_INJURY_149975bf,TOTAL_PROCEEDINGS_53c1eee4,QUEENSLAND_8f0791ed,2019_20_6d3dcb6c,published-value,published-unit,2990,observed,2990,sha256:4b804c75ca8d586ea9607a6bfd676b40a1f83d8b557bbee07155faefda958228,Table 9,R25C17,sha256:63cfe1ec1ab1045f8bf4fb34d788430495e234ea051d18d526bd8f4667fd7a8c,RecipeV01,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,sha256:9dff54b431bb12f36771c0b9fd89827fbf7982054563881a351f3693e5d9e157,recorded-crime-offenders,sha256:294cc91e590f919c2f59c62c15077f7c72d511ed09e00263c9720819271f8e55,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:09e873e78c9eeb3ad5c9a369a61c5736d921e718fe88f9bf1697459a04568f2e,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,02 Acts intended to cause injury,Total proceedings(c),Queensland(f)(g),2019–20
2022-06-30,2022-06-30,02_ACTS_INTENDED_TO_CAUSE_INJURY_149975bf,TOTAL_PROCEEDINGS_53c1eee4,QUEENSLAND_8f0791ed,2020_21_d6db3b1d,published-value,published-unit,3594,observed,3594,sha256:4b804c75ca8d586ea9607a6bfd676b40a1f83d8b557bbee07155faefda958228,Table 9,R25C18,sha256:63cfe1ec1ab1045f8bf4fb34d788430495e234ea051d18d526bd8f4667fd7a8c,RecipeV01,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,sha256:9dff54b431bb12f36771c0b9fd89827fbf7982054563881a351f3693e5d9e157,recorded-crime-offenders,sha256:294cc91e590f919c2f59c62c15077f7c72d511ed09e00263c9720819271f8e55,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:09e873e78c9eeb3ad5c9a369a61c5736d921e718fe88f9bf1697459a04568f2e,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,02 Acts intended to cause injury,Total proceedings(c),Queensland(f)(g),2020–21
2022-06-30,2022-06-30,02_ACTS_INTENDED_TO_CAUSE_INJURY_149975bf,TOTAL_PROCEEDINGS_53c1eee4,QUEENSLAND_8f0791ed,2021_22_dd8903a1,published-value,published-unit,4985,observed,4985,sha256:4b804c75ca8d586ea9607a6bfd676b40a1f83d8b557bbee07155faefda958228,Table 9,R25C19,sha256:63cfe1ec1ab1045f8bf4fb34d788430495e234ea051d18d526bd8f4667fd7a8c,RecipeV01,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,sha256:9dff54b431bb12f36771c0b9fd89827fbf7982054563881a351f3693e5d9e157,recorded-crime-offenders,sha256:294cc91e590f919c2f59c62c15077f7c72d511ed09e00263c9720819271f8e55,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:09e873e78c9eeb3ad5c9a369a61c5736d921e718fe88f9bf1697459a04568f2e,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,02 Acts intended to cause injury,Total proceedings(c),Queensland(f)(g),2021–22
