reference_date,jurisdiction_id,court_level_id,legal_status_id,prisoner_statistic_id,measure_id,unit_id,value,value_status,source_workbook_digest,source_sheet,source_cell,recipe_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_jurisdiction,raw_court_level,raw_legal_status,raw_prisoner_statistic
2021-06-30,ACT,LOWER_AND_OTHER_COURTS,UNSENTENCED,MEDIAN_MONTHS,median-time-on-remand,month,2,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R37C5,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,AUSTRALIAN CAPITAL TERRITORY,Lower and other courts,Median time on remand (months),Median time on remand (months)
2021-06-30,ACT,LOWER_AND_OTHER_COURTS,UNSENTENCED,P90_MONTHS,p90-time-on-remand,month,9.7,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R37C6,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,AUSTRALIAN CAPITAL TERRITORY,Lower and other courts, Time on remand - 90th Percentile (months), Time on remand - 90th Percentile (months)
2021-06-30,ACT,TOTAL,SENTENCED,COUNT,prisoner-count,person,248,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R38C2,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,AUSTRALIAN CAPITAL TERRITORY,Total,Sentenced,Sentenced
2021-06-30,ACT,TOTAL,TOTAL,COUNT,prisoner-count,person,379,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R38C7,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,AUSTRALIAN CAPITAL TERRITORY,Total,Total prisoners,Total prisoners
2021-06-30,ACT,TOTAL,UNSENTENCED,COUNT,prisoner-count,person,129,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R38C3,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,AUSTRALIAN CAPITAL TERRITORY,Total,no.,no.
2021-06-30,ACT,TOTAL,UNSENTENCED,MEAN_MONTHS,mean-time-on-remand,month,3.5,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R38C4,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,AUSTRALIAN CAPITAL TERRITORY,Total,Mean time on remand (months),Mean time on remand (months)
2021-06-30,ACT,TOTAL,UNSENTENCED,MEDIAN_MONTHS,median-time-on-remand,month,1.9,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R38C5,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,AUSTRALIAN CAPITAL TERRITORY,Total,Median time on remand (months),Median time on remand (months)
2021-06-30,ACT,TOTAL,UNSENTENCED,P90_MONTHS,p90-time-on-remand,month,9.6,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R38C6,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,AUSTRALIAN CAPITAL TERRITORY,Total, Time on remand - 90th Percentile (months), Time on remand - 90th Percentile (months)
2021-06-30,AUS,HIGHER_COURTS,SENTENCED,COUNT,prisoner-count,person,19250,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R40C2,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,AUSTRALIA,Higher courts,Sentenced,Sentenced
2021-06-30,AUS,HIGHER_COURTS,TOTAL,COUNT,prisoner-count,person,22157,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R40C7,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,AUSTRALIA,Higher courts,Total prisoners,Total prisoners
2021-06-30,AUS,HIGHER_COURTS,UNSENTENCED,COUNT,prisoner-count,person,2798,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R40C3,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,AUSTRALIA,Higher courts,no.,no.
2021-06-30,AUS,HIGHER_COURTS,UNSENTENCED,MEAN_MONTHS,mean-time-on-remand,month,14.3,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R40C4,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,AUSTRALIA,Higher courts,Mean time on remand (months),Mean time on remand (months)
2021-06-30,AUS,HIGHER_COURTS,UNSENTENCED,MEDIAN_MONTHS,median-time-on-remand,month,12.2,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R40C5,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,AUSTRALIA,Higher courts,Median time on remand (months),Median time on remand (months)
2021-06-30,AUS,HIGHER_COURTS,UNSENTENCED,P90_MONTHS,p90-time-on-remand,month,26.2,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R40C6,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,AUSTRALIA,Higher courts, Time on remand - 90th Percentile (months), Time on remand - 90th Percentile (months)
2021-06-30,AUS,LOWER_AND_OTHER_COURTS,SENTENCED,COUNT,prisoner-count,person,8427,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R41C2,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,AUSTRALIA,Lower and other courts,Sentenced,Sentenced
2021-06-30,AUS,LOWER_AND_OTHER_COURTS,TOTAL,COUNT,prisoner-count,person,20807,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R41C7,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,AUSTRALIA,Lower and other courts,Total prisoners,Total prisoners
2021-06-30,AUS,LOWER_AND_OTHER_COURTS,UNSENTENCED,COUNT,prisoner-count,person,12385,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R41C3,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,AUSTRALIA,Lower and other courts,no.,no.
2021-06-30,AUS,LOWER_AND_OTHER_COURTS,UNSENTENCED,MEAN_MONTHS,mean-time-on-remand,month,4.1,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R41C4,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,AUSTRALIA,Lower and other courts,Mean time on remand (months),Mean time on remand (months)
2021-06-30,AUS,LOWER_AND_OTHER_COURTS,UNSENTENCED,MEDIAN_MONTHS,median-time-on-remand,month,2.6,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R41C5,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,AUSTRALIA,Lower and other courts,Median time on remand (months),Median time on remand (months)
