publication_vintage_date,reference_date,characteristic_category_id,characteristic_group_id,observation_period_id,statistic_basis_id,jurisdiction_id,classification_context_id,measure_id,unit_id,value,value_status,raw_value,source_workbook_digest,source_sheet,source_cell,recipe_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_characteristic_category,raw_characteristic_group,raw_observation_period,raw_statistic_basis,raw_jurisdiction,raw_classification_context
2025-06-30,2013-06-30,CHAR_35_39_YEARS,GROUP_AGE,2013-06-30,COUNT,QLD,ANZSOC_2023_WITH_CONCORDED_ANZSOC_2011_SERIES,defendant-count,person,16167,observed,16167,sha256:f0411a3531d5c74ef68f24c6a9a57edfc24fdbf5d95faab0a8c73690f57bc8de,Table 72,R51C4,sha256:03b6c20ef349df4206cf982089f4bb7f0259508de533543eee8b432ae8f963cb,criminal-courts-australia,sha256:13b7f6cae3cae45fce367202af4ef0f4ccc0411c8942de55983041c71c974f1e,tidy.table-family-acceptance/v2,sha256:b7af6f8bab8a074114f57d287f4ae1d987bf0e86ccddd10ff19712944569b352,sha256:9dedf2fff667116c281b7e6cd310dff9a2af2a47ab54243dbb8ffd3c1c69b831,sha256:46ee6f0e1fd8e34e3a7fcd01f5b1a5cfa4ef498424e9b587db8a53430816e6ee,human-authored/deterministic-map-v1,replay:sha256:1a4c5ab54365c723c586f814939cad0a046789b701521e18e18f02d71ee8c959,35–39 years,Age,2012–13(a),Number of defendants finalised,"Table 72 Defendants finalised (excluding transfers and organisations), Summary characteristics – Queensland, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 72 Defendants finalised (excluding transfers and organisations), Summary characteristics – Queensland, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2013-06-30,CHAR_35_39_YEARS,GROUP_AGE,2013-06-30,RATE,QLD,ANZSOC_2023_WITH_CONCORDED_ANZSOC_2011_SERIES,defendant-rate,per-100000-persons-aged-10-plus,5169.1,observed,5169.1,sha256:f0411a3531d5c74ef68f24c6a9a57edfc24fdbf5d95faab0a8c73690f57bc8de,Table 72,R16C4,sha256:03b6c20ef349df4206cf982089f4bb7f0259508de533543eee8b432ae8f963cb,criminal-courts-australia,sha256:13b7f6cae3cae45fce367202af4ef0f4ccc0411c8942de55983041c71c974f1e,tidy.table-family-acceptance/v2,sha256:b7af6f8bab8a074114f57d287f4ae1d987bf0e86ccddd10ff19712944569b352,sha256:9dedf2fff667116c281b7e6cd310dff9a2af2a47ab54243dbb8ffd3c1c69b831,sha256:46ee6f0e1fd8e34e3a7fcd01f5b1a5cfa4ef498424e9b587db8a53430816e6ee,human-authored/deterministic-map-v1,replay:sha256:1a4c5ab54365c723c586f814939cad0a046789b701521e18e18f02d71ee8c959,35–39 years,Age,2012–13(a),Rate of defendants finalised(b),"Table 72 Defendants finalised (excluding transfers and organisations), Summary characteristics – Queensland, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 72 Defendants finalised (excluding transfers and organisations), Summary characteristics – Queensland, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2013-06-30,CHAR_40_44_YEARS,GROUP_AGE,2013-06-30,COUNT,QLD,ANZSOC_2023_WITH_CONCORDED_ANZSOC_2011_SERIES,defendant-count,person,13638,observed,13638,sha256:f0411a3531d5c74ef68f24c6a9a57edfc24fdbf5d95faab0a8c73690f57bc8de,Table 72,R52C4,sha256:03b6c20ef349df4206cf982089f4bb7f0259508de533543eee8b432ae8f963cb,criminal-courts-australia,sha256:13b7f6cae3cae45fce367202af4ef0f4ccc0411c8942de55983041c71c974f1e,tidy.table-family-acceptance/v2,sha256:b7af6f8bab8a074114f57d287f4ae1d987bf0e86ccddd10ff19712944569b352,sha256:9dedf2fff667116c281b7e6cd310dff9a2af2a47ab54243dbb8ffd3c1c69b831,sha256:46ee6f0e1fd8e34e3a7fcd01f5b1a5cfa4ef498424e9b587db8a53430816e6ee,human-authored/deterministic-map-v1,replay:sha256:1a4c5ab54365c723c586f814939cad0a046789b701521e18e18f02d71ee8c959,40–44 years,Age,2012–13(a),Number of defendants finalised,"Table 72 Defendants finalised (excluding transfers and organisations), Summary characteristics – Queensland, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 72 Defendants finalised (excluding transfers and organisations), Summary characteristics – Queensland, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2013-06-30,CHAR_40_44_YEARS,GROUP_AGE,2013-06-30,RATE,QLD,ANZSOC_2023_WITH_CONCORDED_ANZSOC_2011_SERIES,defendant-rate,per-100000-persons-aged-10-plus,4074.6,observed,4074.6,sha256:f0411a3531d5c74ef68f24c6a9a57edfc24fdbf5d95faab0a8c73690f57bc8de,Table 72,R17C4,sha256:03b6c20ef349df4206cf982089f4bb7f0259508de533543eee8b432ae8f963cb,criminal-courts-australia,sha256:13b7f6cae3cae45fce367202af4ef0f4ccc0411c8942de55983041c71c974f1e,tidy.table-family-acceptance/v2,sha256:b7af6f8bab8a074114f57d287f4ae1d987bf0e86ccddd10ff19712944569b352,sha256:9dedf2fff667116c281b7e6cd310dff9a2af2a47ab54243dbb8ffd3c1c69b831,sha256:46ee6f0e1fd8e34e3a7fcd01f5b1a5cfa4ef498424e9b587db8a53430816e6ee,human-authored/deterministic-map-v1,replay:sha256:1a4c5ab54365c723c586f814939cad0a046789b701521e18e18f02d71ee8c959,40–44 years,Age,2012–13(a),Rate of defendants finalised(b),"Table 72 Defendants finalised (excluding transfers and organisations), Summary characteristics – Queensland, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 72 Defendants finalised (excluding transfers and organisations), Summary characteristics – Queensland, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2013-06-30,CHAR_45_49_YEARS,GROUP_AGE,2013-06-30,COUNT,QLD,ANZSOC_2023_WITH_CONCORDED_ANZSOC_2011_SERIES,defendant-count,person,9153,observed,9153,sha256:f0411a3531d5c74ef68f24c6a9a57edfc24fdbf5d95faab0a8c73690f57bc8de,Table 72,R53C4,sha256:03b6c20ef349df4206cf982089f4bb7f0259508de533543eee8b432ae8f963cb,criminal-courts-australia,sha256:13b7f6cae3cae45fce367202af4ef0f4ccc0411c8942de55983041c71c974f1e,tidy.table-family-acceptance/v2,sha256:b7af6f8bab8a074114f57d287f4ae1d987bf0e86ccddd10ff19712944569b352,sha256:9dedf2fff667116c281b7e6cd310dff9a2af2a47ab54243dbb8ffd3c1c69b831,sha256:46ee6f0e1fd8e34e3a7fcd01f5b1a5cfa4ef498424e9b587db8a53430816e6ee,human-authored/deterministic-map-v1,replay:sha256:1a4c5ab54365c723c586f814939cad0a046789b701521e18e18f02d71ee8c959,45–49 years,Age,2012–13(a),Number of defendants finalised,"Table 72 Defendants finalised (excluding transfers and organisations), Summary characteristics – Queensland, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 72 Defendants finalised (excluding transfers and organisations), Summary characteristics – Queensland, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2013-06-30,CHAR_45_49_YEARS,GROUP_AGE,2013-06-30,RATE,QLD,ANZSOC_2023_WITH_CONCORDED_ANZSOC_2011_SERIES,defendant-rate,per-100000-persons-aged-10-plus,2960.1,observed,2960.1,sha256:f0411a3531d5c74ef68f24c6a9a57edfc24fdbf5d95faab0a8c73690f57bc8de,Table 72,R18C4,sha256:03b6c20ef349df4206cf982089f4bb7f0259508de533543eee8b432ae8f963cb,criminal-courts-australia,sha256:13b7f6cae3cae45fce367202af4ef0f4ccc0411c8942de55983041c71c974f1e,tidy.table-family-acceptance/v2,sha256:b7af6f8bab8a074114f57d287f4ae1d987bf0e86ccddd10ff19712944569b352,sha256:9dedf2fff667116c281b7e6cd310dff9a2af2a47ab54243dbb8ffd3c1c69b831,sha256:46ee6f0e1fd8e34e3a7fcd01f5b1a5cfa4ef498424e9b587db8a53430816e6ee,human-authored/deterministic-map-v1,replay:sha256:1a4c5ab54365c723c586f814939cad0a046789b701521e18e18f02d71ee8c959,45–49 years,Age,2012–13(a),Rate of defendants finalised(b),"Table 72 Defendants finalised (excluding transfers and organisations), Summary characteristics – Queensland, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 72 Defendants finalised (excluding transfers and organisations), Summary characteristics – Queensland, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2013-06-30,CHAR_50_54_YEARS,GROUP_AGE,2013-06-30,COUNT,QLD,ANZSOC_2023_WITH_CONCORDED_ANZSOC_2011_SERIES,defendant-count,person,6026,observed,6026,sha256:f0411a3531d5c74ef68f24c6a9a57edfc24fdbf5d95faab0a8c73690f57bc8de,Table 72,R54C4,sha256:03b6c20ef349df4206cf982089f4bb7f0259508de533543eee8b432ae8f963cb,criminal-courts-australia,sha256:13b7f6cae3cae45fce367202af4ef0f4ccc0411c8942de55983041c71c974f1e,tidy.table-family-acceptance/v2,sha256:b7af6f8bab8a074114f57d287f4ae1d987bf0e86ccddd10ff19712944569b352,sha256:9dedf2fff667116c281b7e6cd310dff9a2af2a47ab54243dbb8ffd3c1c69b831,sha256:46ee6f0e1fd8e34e3a7fcd01f5b1a5cfa4ef498424e9b587db8a53430816e6ee,human-authored/deterministic-map-v1,replay:sha256:1a4c5ab54365c723c586f814939cad0a046789b701521e18e18f02d71ee8c959,50–54 years,Age,2012–13(a),Number of defendants finalised,"Table 72 Defendants finalised (excluding transfers and organisations), Summary characteristics – Queensland, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 72 Defendants finalised (excluding transfers and organisations), Summary characteristics – Queensland, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2013-06-30,CHAR_50_54_YEARS,GROUP_AGE,2013-06-30,RATE,QLD,ANZSOC_2023_WITH_CONCORDED_ANZSOC_2011_SERIES,defendant-rate,per-100000-persons-aged-10-plus,1958.1,observed,1958.1,sha256:f0411a3531d5c74ef68f24c6a9a57edfc24fdbf5d95faab0a8c73690f57bc8de,Table 72,R19C4,sha256:03b6c20ef349df4206cf982089f4bb7f0259508de533543eee8b432ae8f963cb,criminal-courts-australia,sha256:13b7f6cae3cae45fce367202af4ef0f4ccc0411c8942de55983041c71c974f1e,tidy.table-family-acceptance/v2,sha256:b7af6f8bab8a074114f57d287f4ae1d987bf0e86ccddd10ff19712944569b352,sha256:9dedf2fff667116c281b7e6cd310dff9a2af2a47ab54243dbb8ffd3c1c69b831,sha256:46ee6f0e1fd8e34e3a7fcd01f5b1a5cfa4ef498424e9b587db8a53430816e6ee,human-authored/deterministic-map-v1,replay:sha256:1a4c5ab54365c723c586f814939cad0a046789b701521e18e18f02d71ee8c959,50–54 years,Age,2012–13(a),Rate of defendants finalised(b),"Table 72 Defendants finalised (excluding transfers and organisations), Summary characteristics – Queensland, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 72 Defendants finalised (excluding transfers and organisations), Summary characteristics – Queensland, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2013-06-30,CHAR_55_YEARS_AND_OVER,GROUP_AGE,2013-06-30,COUNT,QLD,ANZSOC_2023_WITH_CONCORDED_ANZSOC_2011_SERIES,defendant-count,person,7467,observed,7467,sha256:f0411a3531d5c74ef68f24c6a9a57edfc24fdbf5d95faab0a8c73690f57bc8de,Table 72,R55C4,sha256:03b6c20ef349df4206cf982089f4bb7f0259508de533543eee8b432ae8f963cb,criminal-courts-australia,sha256:13b7f6cae3cae45fce367202af4ef0f4ccc0411c8942de55983041c71c974f1e,tidy.table-family-acceptance/v2,sha256:b7af6f8bab8a074114f57d287f4ae1d987bf0e86ccddd10ff19712944569b352,sha256:9dedf2fff667116c281b7e6cd310dff9a2af2a47ab54243dbb8ffd3c1c69b831,sha256:46ee6f0e1fd8e34e3a7fcd01f5b1a5cfa4ef498424e9b587db8a53430816e6ee,human-authored/deterministic-map-v1,replay:sha256:1a4c5ab54365c723c586f814939cad0a046789b701521e18e18f02d71ee8c959,55 years and over,Age,2012–13(a),Number of defendants finalised,"Table 72 Defendants finalised (excluding transfers and organisations), Summary characteristics – Queensland, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 72 Defendants finalised (excluding transfers and organisations), Summary characteristics – Queensland, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2013-06-30,CHAR_55_YEARS_AND_OVER,GROUP_AGE,2013-06-30,RATE,QLD,ANZSOC_2023_WITH_CONCORDED_ANZSOC_2011_SERIES,defendant-rate,per-100000-persons-aged-10-plus,655.2,observed,655.2,sha256:f0411a3531d5c74ef68f24c6a9a57edfc24fdbf5d95faab0a8c73690f57bc8de,Table 72,R20C4,sha256:03b6c20ef349df4206cf982089f4bb7f0259508de533543eee8b432ae8f963cb,criminal-courts-australia,sha256:13b7f6cae3cae45fce367202af4ef0f4ccc0411c8942de55983041c71c974f1e,tidy.table-family-acceptance/v2,sha256:b7af6f8bab8a074114f57d287f4ae1d987bf0e86ccddd10ff19712944569b352,sha256:9dedf2fff667116c281b7e6cd310dff9a2af2a47ab54243dbb8ffd3c1c69b831,sha256:46ee6f0e1fd8e34e3a7fcd01f5b1a5cfa4ef498424e9b587db8a53430816e6ee,human-authored/deterministic-map-v1,replay:sha256:1a4c5ab54365c723c586f814939cad0a046789b701521e18e18f02d71ee8c959,55 years and over,Age,2012–13(a),Rate of defendants finalised(b),"Table 72 Defendants finalised (excluding transfers and organisations), Summary characteristics – Queensland, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 72 Defendants finalised (excluding transfers and organisations), Summary characteristics – Queensland, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2013-06-30,CHAR_FEMALES,GROUP_SEX,2013-06-30,COUNT,QLD,ANZSOC_2023_WITH_CONCORDED_ANZSOC_2011_SERIES,defendant-count,person,37655,observed,37655,sha256:f0411a3531d5c74ef68f24c6a9a57edfc24fdbf5d95faab0a8c73690f57bc8de,Table 72,R44C4,sha256:03b6c20ef349df4206cf982089f4bb7f0259508de533543eee8b432ae8f963cb,criminal-courts-australia,sha256:13b7f6cae3cae45fce367202af4ef0f4ccc0411c8942de55983041c71c974f1e,tidy.table-family-acceptance/v2,sha256:b7af6f8bab8a074114f57d287f4ae1d987bf0e86ccddd10ff19712944569b352,sha256:9dedf2fff667116c281b7e6cd310dff9a2af2a47ab54243dbb8ffd3c1c69b831,sha256:46ee6f0e1fd8e34e3a7fcd01f5b1a5cfa4ef498424e9b587db8a53430816e6ee,human-authored/deterministic-map-v1,replay:sha256:1a4c5ab54365c723c586f814939cad0a046789b701521e18e18f02d71ee8c959,Females,Sex,2012–13(a),Number of defendants finalised,"Table 72 Defendants finalised (excluding transfers and organisations), Summary characteristics – Queensland, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 72 Defendants finalised (excluding transfers and organisations), Summary characteristics – Queensland, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2013-06-30,CHAR_FEMALES,GROUP_SEX,2013-06-30,RATE,QLD,ANZSOC_2023_WITH_CONCORDED_ANZSOC_2011_SERIES,defendant-rate,per-100000-persons-aged-10-plus,1873.6,observed,1873.6,sha256:f0411a3531d5c74ef68f24c6a9a57edfc24fdbf5d95faab0a8c73690f57bc8de,Table 72,R9C4,sha256:03b6c20ef349df4206cf982089f4bb7f0259508de533543eee8b432ae8f963cb,criminal-courts-australia,sha256:13b7f6cae3cae45fce367202af4ef0f4ccc0411c8942de55983041c71c974f1e,tidy.table-family-acceptance/v2,sha256:b7af6f8bab8a074114f57d287f4ae1d987bf0e86ccddd10ff19712944569b352,sha256:9dedf2fff667116c281b7e6cd310dff9a2af2a47ab54243dbb8ffd3c1c69b831,sha256:46ee6f0e1fd8e34e3a7fcd01f5b1a5cfa4ef498424e9b587db8a53430816e6ee,human-authored/deterministic-map-v1,replay:sha256:1a4c5ab54365c723c586f814939cad0a046789b701521e18e18f02d71ee8c959,Females,Sex,2012–13(a),Rate of defendants finalised(b),"Table 72 Defendants finalised (excluding transfers and organisations), Summary characteristics – Queensland, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 72 Defendants finalised (excluding transfers and organisations), Summary characteristics – Queensland, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2013-06-30,CHAR_MALES,GROUP_SEX,2013-06-30,COUNT,QLD,ANZSOC_2023_WITH_CONCORDED_ANZSOC_2011_SERIES,defendant-count,person,119812,observed,119812,sha256:f0411a3531d5c74ef68f24c6a9a57edfc24fdbf5d95faab0a8c73690f57bc8de,Table 72,R43C4,sha256:03b6c20ef349df4206cf982089f4bb7f0259508de533543eee8b432ae8f963cb,criminal-courts-australia,sha256:13b7f6cae3cae45fce367202af4ef0f4ccc0411c8942de55983041c71c974f1e,tidy.table-family-acceptance/v2,sha256:b7af6f8bab8a074114f57d287f4ae1d987bf0e86ccddd10ff19712944569b352,sha256:9dedf2fff667116c281b7e6cd310dff9a2af2a47ab54243dbb8ffd3c1c69b831,sha256:46ee6f0e1fd8e34e3a7fcd01f5b1a5cfa4ef498424e9b587db8a53430816e6ee,human-authored/deterministic-map-v1,replay:sha256:1a4c5ab54365c723c586f814939cad0a046789b701521e18e18f02d71ee8c959,Males,Sex,2012–13(a),Number of defendants finalised,"Table 72 Defendants finalised (excluding transfers and organisations), Summary characteristics – Queensland, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 72 Defendants finalised (excluding transfers and organisations), Summary characteristics – Queensland, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2013-06-30,CHAR_MALES,GROUP_SEX,2013-06-30,RATE,QLD,ANZSOC_2023_WITH_CONCORDED_ANZSOC_2011_SERIES,defendant-rate,per-100000-persons-aged-10-plus,6047.7,observed,6047.7,sha256:f0411a3531d5c74ef68f24c6a9a57edfc24fdbf5d95faab0a8c73690f57bc8de,Table 72,R8C4,sha256:03b6c20ef349df4206cf982089f4bb7f0259508de533543eee8b432ae8f963cb,criminal-courts-australia,sha256:13b7f6cae3cae45fce367202af4ef0f4ccc0411c8942de55983041c71c974f1e,tidy.table-family-acceptance/v2,sha256:b7af6f8bab8a074114f57d287f4ae1d987bf0e86ccddd10ff19712944569b352,sha256:9dedf2fff667116c281b7e6cd310dff9a2af2a47ab54243dbb8ffd3c1c69b831,sha256:46ee6f0e1fd8e34e3a7fcd01f5b1a5cfa4ef498424e9b587db8a53430816e6ee,human-authored/deterministic-map-v1,replay:sha256:1a4c5ab54365c723c586f814939cad0a046789b701521e18e18f02d71ee8c959,Males,Sex,2012–13(a),Rate of defendants finalised(b),"Table 72 Defendants finalised (excluding transfers and organisations), Summary characteristics – Queensland, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 72 Defendants finalised (excluding transfers and organisations), Summary characteristics – Queensland, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2013-06-30,CHAR_TOTAL_FINALISED_EXCLUDING_TRANSFER_TO_OTHER_COURT_LEVELS,GROUP_PRINCIPAL_OFFENCE,2013-06-30,COUNT,QLD,ANZSOC_2023_WITH_CONCORDED_ANZSOC_2011_SERIES,defendant-count,person,158119,observed,158119,sha256:f0411a3531d5c74ef68f24c6a9a57edfc24fdbf5d95faab0a8c73690f57bc8de,Table 72,R75C4,sha256:03b6c20ef349df4206cf982089f4bb7f0259508de533543eee8b432ae8f963cb,criminal-courts-australia,sha256:13b7f6cae3cae45fce367202af4ef0f4ccc0411c8942de55983041c71c974f1e,tidy.table-family-acceptance/v2,sha256:b7af6f8bab8a074114f57d287f4ae1d987bf0e86ccddd10ff19712944569b352,sha256:9dedf2fff667116c281b7e6cd310dff9a2af2a47ab54243dbb8ffd3c1c69b831,sha256:46ee6f0e1fd8e34e3a7fcd01f5b1a5cfa4ef498424e9b587db8a53430816e6ee,human-authored/deterministic-map-v1,replay:sha256:1a4c5ab54365c723c586f814939cad0a046789b701521e18e18f02d71ee8c959,Total finalised (excluding transfer to other court levels)(k),Principal offence (ANZSOC 2023)(c),2012–13(a),Number of defendants finalised,"Table 72 Defendants finalised (excluding transfers and organisations), Summary characteristics – Queensland, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 72 Defendants finalised (excluding transfers and organisations), Summary characteristics – Queensland, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2013-06-30,CHAR_TOTAL_FINALISED_EXCLUDING_TRANSFER_TO_OTHER_COURT_LEVELS,GROUP_PRINCIPAL_OFFENCE,2013-06-30,RATE,QLD,ANZSOC_2023_WITH_CONCORDED_ANZSOC_2011_SERIES,defendant-rate,per-100000-persons-aged-10-plus,3962,observed,3962,sha256:f0411a3531d5c74ef68f24c6a9a57edfc24fdbf5d95faab0a8c73690f57bc8de,Table 72,R40C4,sha256:03b6c20ef349df4206cf982089f4bb7f0259508de533543eee8b432ae8f963cb,criminal-courts-australia,sha256:13b7f6cae3cae45fce367202af4ef0f4ccc0411c8942de55983041c71c974f1e,tidy.table-family-acceptance/v2,sha256:b7af6f8bab8a074114f57d287f4ae1d987bf0e86ccddd10ff19712944569b352,sha256:9dedf2fff667116c281b7e6cd310dff9a2af2a47ab54243dbb8ffd3c1c69b831,sha256:46ee6f0e1fd8e34e3a7fcd01f5b1a5cfa4ef498424e9b587db8a53430816e6ee,human-authored/deterministic-map-v1,replay:sha256:1a4c5ab54365c723c586f814939cad0a046789b701521e18e18f02d71ee8c959,Total finalised (excluding transfer to other court levels)(k),Principal offence (ANZSOC 2023)(c),2012–13(a),Rate of defendants finalised(b),"Table 72 Defendants finalised (excluding transfers and organisations), Summary characteristics – Queensland, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 72 Defendants finalised (excluding transfers and organisations), Summary characteristics – Queensland, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2014-06-30,CHAR_01_HOMICIDE,GROUP_PRINCIPAL_OFFENCE,2014-06-30,COUNT,QLD,ANZSOC_2023_WITH_CONCORDED_ANZSOC_2011_SERIES,defendant-count,person,94,observed,94,sha256:f0411a3531d5c74ef68f24c6a9a57edfc24fdbf5d95faab0a8c73690f57bc8de,Table 72,R58C5,sha256:03b6c20ef349df4206cf982089f4bb7f0259508de533543eee8b432ae8f963cb,criminal-courts-australia,sha256:13b7f6cae3cae45fce367202af4ef0f4ccc0411c8942de55983041c71c974f1e,tidy.table-family-acceptance/v2,sha256:b7af6f8bab8a074114f57d287f4ae1d987bf0e86ccddd10ff19712944569b352,sha256:9dedf2fff667116c281b7e6cd310dff9a2af2a47ab54243dbb8ffd3c1c69b831,sha256:46ee6f0e1fd8e34e3a7fcd01f5b1a5cfa4ef498424e9b587db8a53430816e6ee,human-authored/deterministic-map-v1,replay:sha256:1a4c5ab54365c723c586f814939cad0a046789b701521e18e18f02d71ee8c959,01 Homicide(d),Principal offence (ANZSOC 2023)(c),2013–14(a),Number of defendants finalised,"Table 72 Defendants finalised (excluding transfers and organisations), Summary characteristics – Queensland, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 72 Defendants finalised (excluding transfers and organisations), Summary characteristics – Queensland, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2014-06-30,CHAR_01_HOMICIDE,GROUP_PRINCIPAL_OFFENCE,2014-06-30,RATE,QLD,ANZSOC_2023_WITH_CONCORDED_ANZSOC_2011_SERIES,defendant-rate,per-100000-persons-aged-10-plus,2.3,observed,2.3,sha256:f0411a3531d5c74ef68f24c6a9a57edfc24fdbf5d95faab0a8c73690f57bc8de,Table 72,R23C5,sha256:03b6c20ef349df4206cf982089f4bb7f0259508de533543eee8b432ae8f963cb,criminal-courts-australia,sha256:13b7f6cae3cae45fce367202af4ef0f4ccc0411c8942de55983041c71c974f1e,tidy.table-family-acceptance/v2,sha256:b7af6f8bab8a074114f57d287f4ae1d987bf0e86ccddd10ff19712944569b352,sha256:9dedf2fff667116c281b7e6cd310dff9a2af2a47ab54243dbb8ffd3c1c69b831,sha256:46ee6f0e1fd8e34e3a7fcd01f5b1a5cfa4ef498424e9b587db8a53430816e6ee,human-authored/deterministic-map-v1,replay:sha256:1a4c5ab54365c723c586f814939cad0a046789b701521e18e18f02d71ee8c959,01 Homicide(d),Principal offence (ANZSOC 2023)(c),2013–14(a),Rate of defendants finalised(b),"Table 72 Defendants finalised (excluding transfers and organisations), Summary characteristics – Queensland, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","Table 72 Defendants finalised (excluding transfers and organisations), Summary characteristics – Queensland, 2010–11 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
